fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
21047,Christian County,36.8920592,-87.4929864,31,31,31,31,31,31,"Clarksville, Tennessee"
26045,Eaton County,42.5896144,-84.8465237,8,8,8,8,8,8,"Toledo, Ohio"
19179,Wapello County,41.0312631,-92.4094822,5,5,5,5,5,5,"Cedar Rapids, Iowa"
06025,Imperial County,33.0408143,-115.3554001,0,0,0,0,0,0,"Los Angeles, California"
26027,Cass County,41.9169658,-86.0002567,8,8,8,8,8,8,"Toledo, Ohio"
28157,Wilkinson County,31.1610908,-91.3246169,7,7,7,7,7,7,"New Orleans, Louisiana"
02282,Yakutat City and Borough,60.0070617,-140.148108,49,50,50,49,50,50,"Juneau, Alaska"
20179,Sheridan County,39.3505425,-100.4412056,54,54,54,54,54,54,"Colby, Kansas"
28079,Leake County,32.7607372,-89.5222361,10,10,10,10,10,10,"Jackson, Mississippi"
72025,Caguas Municipio,18.2111085,-66.0509643,48,48,48,48,48,48,"San Juan, Puerto Rico"
72027,Camuy Municipio,18.4454692,-66.8631339,48,48,48,48,48,48,"San Juan, Puerto Rico"
28025,Clay County,33.6617328,-88.7833259,30,30,30,30,30,30,"Memphis, Tennessee"
28037,Franklin County,31.4777763,-90.8958113,10,10,7,10,10,10,"Jackson, Mississippi"
28099,Neshoba County,32.752518,-89.1192743,10,10,10,10,10,10,"Jackson, Mississippi"
46045,Edmunds County,45.4116802,-99.205362,29,29,29,29,29,29,"Omaha, Nebraska"
72119,Río Grande Municipio,18.3763694,-65.7984342,48,48,48,48,48,48,"San Juan, Puerto Rico"
01035,Conecuh County,31.4309257,-86.9887221,9,9,9,9,9,9,"Montgomery, Alabama"
18029,Dearborn County,39.1483206,-84.9734972,19,19,19,19,19,19,"Columbus, Ohio"
18071,Jackson County,38.9119571,-86.0425161,4,4,4,4,4,4,"Evansville, Indiana"
28081,Lee County,34.2924597,-88.6823833,30,30,30,30,30,30,"Memphis, Tennessee"
22125,West Feliciana Parish,30.872701,-91.4210081,7,7,7,7,7,7,"New Orleans, Louisiana"
05035,Crittenden County,35.2118784,-90.3153314,30,30,30,30,30,30,"Memphis, Tennessee"
12063,Jackson County,30.78925,-85.2088129,9,9,9,9,9,9,"Montgomery, Alabama"
48125,Dickens County,33.6153628,-100.7876173,68,68,68,68,68,68,"Lubbock, Texas"
51115,Mathews County,37.4253479,-76.2688078,39,39,39,39,39,39,"Virginia Beach, Virginia"
38075,Renville County,48.7127815,-101.6581522,18,18,18,18,18,18,"Bismarck, North Dakota"
48283,La Salle County,28.3510976,-99.0967743,35,35,35,35,35,35,"San Antonio, Texas"
36067,Onondaga County,43.0065163,-76.1961336,38,38,38,38,38,38,"Buffalo, New York"
19087,Henry County,40.985864,-91.5442697,5,5,5,5,5,5,"Cedar Rapids, Iowa"
31083,Harlan County,40.1787663,-99.4034177,29,29,29,29,29,29,"Omaha, Nebraska"
30075,Powder River County,45.4089262,-105.555344,46,46,46,46,46,46,"Billings, Montana"
72075,Juana Díaz Municipio,17.9979735,-66.4904965,48,48,48,48,48,48,"San Juan, Puerto Rico"
55091,Pepin County,44.6274362,-91.8348898,45,45,45,45,45,45,"Minneapolis, Minnesota"
04001,Apache County,35.385084,-109.4901722,0,0,0,0,0,0,"Los Angeles, California"
29121,Macon County,39.829795,-92.56434,12,12,12,12,12,12,"St. Louis, Missouri"
48279,Lamb County,34.0688615,-102.3480182,68,68,68,68,68,68,"Lubbock, Texas"
20097,Kiowa County,37.5612311,-99.2865389,11,11,11,11,11,11,"Kansas City, Missouri"
48015,Austin County,29.8919013,-96.2701696,35,35,35,35,35,35,"San Antonio, Texas"
29061,Daviess County,39.9628387,-93.970053,11,11,11,11,11,11,"Kansas City, Missouri"
13253,Seminole County,30.933894,-84.8675915,9,9,9,9,9,9,"Montgomery, Alabama"
26101,Manistee County,44.3503854,-86.6029672,8,8,8,8,8,8,"Toledo, Ohio"
19119,Lyon County,43.3835796,-96.2072011,29,29,29,29,29,29,"Omaha, Nebraska"
48233,Hutchinson County,35.837047,-101.3627461,68,68,68,68,68,68,"Lubbock, Texas"
40139,Texas County,36.7463169,-101.4838549,68,68,68,68,68,68,"Lubbock, Texas"
40153,Woodward County,36.4256189,-99.2736609,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
19003,Adams County,41.0216555,-94.6969059,5,5,5,5,5,5,"Cedar Rapids, Iowa"
06101,Sutter County,39.0361898,-121.7039397,13,13,13,13,13,13,"San Jose, California"
42105,Potter County,41.7485866,-77.8944358,38,38,38,38,38,38,"Buffalo, New York"
48465,Val Verde County,29.8752853,-101.1433237,68,35,68,35,35,35,"San Antonio, Texas"
20077,Harper County,37.188184,-98.06659,11,11,11,11,11,11,"Kansas City, Missouri"
19133,Monona County,42.0494317,-95.9565661,29,29,29,29,29,29,"Omaha, Nebraska"
49023,Juab County,39.71412,-112.790471,60,60,60,60,60,60,"Boise City, Idaho"
40137,Stephens County,34.4813609,-97.8556068,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
36017,Chenango County,42.4780238,-75.6022407,38,38,38,38,38,38,"Buffalo, New York"
17143,Peoria County,40.7859952,-89.7671064,12,12,12,12,12,12,"St. Louis, Missouri"
19091,Humboldt County,42.7822212,-94.2027754,5,5,5,5,5,5,"Cedar Rapids, Iowa"
31177,Washington County,41.5339726,-96.2245771,29,29,29,29,29,29,"Omaha, Nebraska"
55049,Iowa County,43.0010208,-90.1336915,44,5,44,44,44,44,"Chicago, Illinois"
27097,Morrison County,46.0204839,-94.2666194,45,45,45,45,45,45,"Minneapolis, Minnesota"
42003,Allegheny County,40.4697574,-79.9804515,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
29205,Shelby County,39.7975309,-92.0887194,12,12,12,12,12,12,"St. Louis, Missouri"
39097,Madison County,39.8966074,-83.4008847,19,19,19,19,19,19,"Columbus, Ohio"
20201,Washington County,39.7767142,-97.0956108,11,11,11,11,11,11,"Kansas City, Missouri"
17019,Champaign County,40.13898,-88.1969961,12,12,12,12,12,12,"St. Louis, Missouri"
16087,Washington County,44.4482229,-116.7977917,60,60,60,60,60,60,"Boise City, Idaho"
17045,Edgar County,39.679037,-87.7471102,12,4,4,4,4,4,"Evansville, Indiana"
08121,Washington County,39.9657899,-103.2097445,52,52,52,52,52,52,"Aurora, Colorado"
39065,Hardin County,40.6604152,-83.6640773,19,19,19,19,19,19,"Columbus, Ohio"
26113,Missaukee County,44.325424,-85.0854708,8,8,8,8,8,8,"Toledo, Ohio"
38093,Stutsman County,46.9722235,-98.9561228,45,45,18,45,45,45,"Minneapolis, Minnesota"
29203,Shannon County,37.1524984,-91.3913284,12,12,12,12,12,12,"St. Louis, Missouri"
48423,Smith County,32.3751061,-95.2687428,33,33,33,33,33,33,"Dallas, Texas"
40143,Tulsa County,36.1203177,-95.9418132,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40091,McIntosh County,35.3691078,-95.6717865,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
48395,Robertson County,31.025481,-96.5149408,35,35,35,35,35,35,"San Antonio, Texas"
48171,Gillespie County,30.3250882,-98.9418509,35,35,35,35,35,35,"San Antonio, Texas"
26125,Oakland County,42.6604518,-83.3842103,8,8,8,8,8,8,"Toledo, Ohio"
38033,Golden Valley County,46.9389237,-103.8446117,18,18,18,18,18,18,"Bismarck, North Dakota"
56027,Niobrara County,43.062159,-104.4683727,70,46,46,46,46,46,"Billings, Montana"
27117,Pipestone County,44.0153614,-96.2570147,29,29,29,29,29,29,"Omaha, Nebraska"
51099,King George County,38.2770489,-77.1627693,25,25,25,25,25,25,"Reading, Pennsylvania"
53025,Grant County,47.2136328,-119.467788,41,41,41,41,41,41,"Seattle, Washington"
27129,Renville County,44.7236969,-94.9556169,45,45,45,45,45,45,"Minneapolis, Minnesota"
12001,Alachua County,29.6757403,-82.357221,1,1,1,1,1,1,"Jacksonville, Florida"
31091,Hooker County,41.9187,-101.1168102,29,29,29,29,70,29,"Omaha, Nebraska"
51147,Prince Edward County,37.2248813,-78.4329574,39,39,39,39,39,39,"Virginia Beach, Virginia"
49007,Carbon County,39.673284,-110.5884845,36,36,36,36,36,36,"Price, Utah"
42017,Bucks County,40.3368872,-75.10706,16,16,23,16,16,16,"New York, New York"
46059,Hand County,44.5467133,-99.0045751,29,29,29,29,28,29,"Omaha, Nebraska"
42081,Lycoming County,41.3436196,-77.0552254,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
16057,Latah County,46.8189202,-116.7309737,41,41,41,41,41,41,"Seattle, Washington"
13237,Putnam County,33.3210605,-83.3717898,2,2,2,2,2,2,"Macon, Georgia"
51640,Galax city,36.6656397,-80.9143083,17,17,17,17,17,17,"Charlotte, North Carolina"
35037,Quay County,35.1070184,-103.5480713,68,68,68,68,68,68,"Lubbock, Texas"
48269,King County,33.6142675,-100.2453455,67,68,68,68,68,68,"Lubbock, Texas"
05073,Lafayette County,33.2406294,-93.611514,7,7,32,7,7,7,"New Orleans, Louisiana"
48451,Tom Green County,31.398843,-100.4638207,68,68,68,68,68,68,"Lubbock, Texas"
12049,Hardee County,27.4928458,-81.8215798,1,1,1,1,1,1,"Jacksonville, Florida"
39025,Clermont County,39.0520838,-84.149614,19,19,19,19,19,19,"Columbus, Ohio"
48501,Yoakum County,33.1623979,-102.8322422,68,68,68,68,68,68,"Lubbock, Texas"
41071,Yamhill County,45.2478274,-123.3163993,22,22,22,22,22,22,"Portland, Oregon"
19115,Louisa County,41.2182111,-91.2569936,5,5,5,5,5,5,"Cedar Rapids, Iowa"
20049,Elk County,37.4560259,-96.2446421,20,11,20,20,20,20,"Oklahoma City, Oklahoma"
39121,Noble County,39.7672325,-81.4525117,19,19,24,19,19,19,"Columbus, Ohio"
39137,Putnam County,41.0245334,-84.1298791,19,19,8,19,19,19,"Columbus, Ohio"
48425,Somervell County,32.2180714,-97.7692171,33,33,33,33,33,33,"Dallas, Texas"
42075,Lebanon County,40.3715593,-76.4648697,23,25,23,25,25,25,"Reading, Pennsylvania"
30035,Glacier County,48.7056706,-112.9905023,57,57,57,57,57,57,"Shelby, Montana"
32027,Pershing County,40.439639,-118.4094765,60,60,60,60,60,60,"Boise City, Idaho"
27087,Mahnomen County,47.3283866,-95.8110885,45,45,45,45,45,45,"Minneapolis, Minnesota"
34031,Passaic County,41.0378896,-74.29828,16,16,16,16,16,16,"New York, New York"
30047,Lake County,47.6429007,-114.0836866,41,41,41,41,41,41,"Seattle, Washington"
48261,Kenedy County,26.8902129,-97.5911434,35,35,35,35,35,35,"San Antonio, Texas"
48033,Borden County,32.7385899,-101.439199,68,68,68,68,68,68,"Lubbock, Texas"
29157,Perry County,37.7111296,-89.8021249,12,12,12,12,12,12,"St. Louis, Missouri"
48411,San Saba County,31.1551375,-98.8192922,33,33,33,33,33,33,"Dallas, Texas"
40073,Kingfisher County,35.9494308,-97.934568,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
48051,Burleson County,30.4934867,-96.6220912,35,35,35,35,35,35,"San Antonio, Texas"
36035,Fulton County,43.1156093,-74.4236782,38,38,38,38,38,38,"Buffalo, New York"
28133,Sunflower County,33.6055289,-90.5950901,30,30,30,30,30,30,"Memphis, Tennessee"
27053,Hennepin County,45.0061209,-93.4752279,45,45,45,45,45,45,"Minneapolis, Minnesota"
42027,Centre County,40.9091603,-77.8478297,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
48025,Bee County,28.4160769,-97.7425858,35,35,35,35,35,35,"San Antonio, Texas"
47077,Henderson County,35.6539945,-88.3876742,30,30,30,30,30,30,"Memphis, Tennessee"
19171,Tama County,42.074848,-92.5294115,5,5,5,5,5,5,"Cedar Rapids, Iowa"
20175,Seward County,37.1806229,-100.8549323,68,68,68,68,68,68,"Lubbock, Texas"
19135,Monroe County,41.0288473,-92.8696415,5,5,5,5,5,5,"Cedar Rapids, Iowa"
31147,Richardson County,40.1237427,-95.7186026,29,11,11,11,11,11,"Kansas City, Missouri"
17021,Christian County,39.5455242,-89.2795927,12,12,12,12,12,12,"St. Louis, Missouri"
12089,Nassau County,30.6059257,-81.7649287,1,1,1,1,1,1,"Jacksonville, Florida"
12133,Washington County,30.6022166,-85.6627968,9,9,9,9,9,9,"Montgomery, Alabama"
13007,Baker County,31.3195798,-84.4548812,9,9,9,9,9,9,"Montgomery, Alabama"
13275,Thomas County,30.8646064,-83.9198196,9,9,9,9,9,9,"Montgomery, Alabama"
21005,Anderson County,38.0053963,-84.9864171,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21185,Oldham County,38.4001274,-85.4561516,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
13057,Cherokee County,34.2443166,-84.4750574,2,2,2,2,2,2,"Macon, Georgia"
38065,Oliver County,47.1180789,-101.3314198,18,18,18,18,18,18,"Bismarck, North Dakota"
26133,Osceola County,43.9975523,-85.3222825,8,8,8,8,8,8,"Toledo, Ohio"
47109,McNairy County,35.175228,-88.5636295,30,30,30,30,30,30,"Memphis, Tennessee"
53001,Adams County,47.0112378,-118.5128614,41,41,41,41,41,41,"Seattle, Washington"
29057,Dade County,37.4323495,-93.854878,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
22101,St. Mary Parish,29.6293488,-91.4638037,7,7,7,7,7,7,"New Orleans, Louisiana"
50007,Chittenden County,44.4633275,-73.0694125,38,38,38,38,38,38,"Buffalo, New York"
72045,Comerío Municipio,18.2250315,-66.2194806,48,48,48,48,48,48,"San Juan, Puerto Rico"
15009,Maui County,20.8559308,-156.6015502,0,0,0,0,0,0,"Los Angeles, California"
22057,Lafourche Parish,29.4919925,-90.394849,7,7,7,7,7,7,"New Orleans, Louisiana"
19139,Muscatine County,41.483776,-91.1186992,5,5,5,5,5,5,"Cedar Rapids, Iowa"
12113,Santa Rosa County,30.7018378,-87.0127623,9,9,9,9,9,9,"Montgomery, Alabama"
18101,Martin County,38.705322,-86.8018468,4,4,4,4,4,4,"Evansville, Indiana"
21203,Rockcastle County,37.3610502,-84.3143684,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21223,Trimble County,38.6200405,-85.3512077,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
13055,Chattooga County,34.4741785,-85.3452894,2,2,2,2,2,2,"Macon, Georgia"
45033,Dillon County,34.3901723,-79.3749638,17,17,17,17,17,17,"Charlotte, North Carolina"
37103,Jones County,35.0322677,-77.3561946,17,17,17,17,17,17,"Charlotte, North Carolina"
29199,Scotland County,40.4476855,-92.1428235,12,12,5,12,12,12,"St. Louis, Missouri"
20131,Nemaha County,39.7910427,-96.0053805,11,11,11,11,11,11,"Kansas City, Missouri"
20137,Norton County,39.7838666,-99.8992352,29,55,29,55,55,55,"Norton, Kansas"
72007,Aguas Buenas Municipio,18.2565236,-66.1284959,48,48,48,48,48,48,"San Juan, Puerto Rico"
72033,Cataño Municipio,18.4446135,-66.1488388,48,48,48,48,48,48,"San Juan, Puerto Rico"
31065,Furnas County,40.191865,-99.9096631,29,29,29,29,29,29,"Omaha, Nebraska"
13087,Decatur County,30.8806553,-84.5841442,9,9,9,9,9,9,"Montgomery, Alabama"
18177,Wayne County,39.8630908,-85.0067351,4,4,19,4,4,4,"Evansville, Indiana"
21009,Barren County,36.9636713,-85.9251618,31,31,31,31,31,31,"Clarksville, Tennessee"
31093,Howard County,41.2168513,-98.5133417,29,29,29,29,29,29,"Omaha, Nebraska"
38025,Dunn County,47.3545477,-102.6123659,18,18,18,18,18,18,"Bismarck, North Dakota"
06005,Amador County,38.4435501,-120.6538563,13,13,13,13,13,13,"San Jose, California"
47049,Fentress County,36.3698878,-84.937764,31,31,31,31,31,31,"Clarksville, Tennessee"
20031,Coffey County,38.2364502,-95.7291373,11,11,11,11,11,11,"Kansas City, Missouri"
26023,Branch County,41.9184551,-85.0668852,8,8,8,8,8,8,"Toledo, Ohio"
51031,Campbell County,37.210151,-79.0954285,40,40,40,40,40,40,"Roanoke, Virginia"
39105,Meigs County,39.0898068,-82.0283968,42,42,19,42,42,42,"Knoxville, Tennessee"
54067,Nicholas County,38.2914157,-80.797516,42,42,42,42,42,42,"Knoxville, Tennessee"
40053,Grant County,36.7882544,-97.7881508,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
46115,Spink County,44.9237717,-98.3396152,29,29,29,29,29,29,"Omaha, Nebraska"
50027,Windsor County,43.5726846,-72.5988211,38,38,38,38,38,38,"Buffalo, New York"
48455,Trinity County,31.096675,-95.1516869,35,35,35,35,35,35,"San Antonio, Texas"
35001,Bernalillo County,35.0540019,-106.6690645,15,15,15,15,15,15,"El Paso, Texas"
13205,Mitchell County,31.228997,-84.192038,9,9,9,9,9,9,"Montgomery, Alabama"
15001,Hawaii County,19.5977643,-155.5024434,0,0,0,0,0,0,"Los Angeles, California"
21147,McCreary County,36.7311363,-84.4910515,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21191,Pendleton County,38.6962842,-84.3519435,19,19,19,19,19,19,"Columbus, Ohio"
21215,Spencer County,38.0249081,-85.3167579,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
30041,Hill County,48.6319595,-110.106321,46,46,46,46,46,46,"Billings, Montana"
31175,Valley County,41.5640938,-98.9834841,29,29,29,29,29,29,"Omaha, Nebraska"
48069,Castro County,34.5336207,-102.2587856,68,68,68,68,68,68,"Lubbock, Texas"
24043,Washington County,39.6036207,-77.8146709,25,25,25,25,25,25,"Reading, Pennsylvania"
21133,Letcher County,37.1185357,-82.8612507,42,42,42,42,42,42,"Knoxville, Tennessee"
34033,Salem County,39.5738282,-75.3573559,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
51680,Lynchburg city,37.3990161,-79.1954582,40,40,40,40,40,40,"Roanoke, Virginia"
05125,Saline County,34.6485246,-92.674463,32,32,32,32,7,32,"Little Rock, Arkansas"
54053,Mason County,38.7592882,-82.0241715,42,42,42,42,42,42,"Knoxville, Tennessee"
54021,Gilmer County,38.9158671,-80.8494132,42,42,19,42,42,42,"Knoxville, Tennessee"
28063,Jefferson County,31.7336333,-91.0438779,10,7,7,10,7,7,"New Orleans, Louisiana"
38079,Rolette County,48.7682715,-99.8404634,18,18,18,18,18,18,"Bismarck, North Dakota"
30103,Treasure County,46.2095584,-107.2803688,46,46,46,46,46,46,"Billings, Montana"
21049,Clark County,37.9701332,-84.144974,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
72101,Morovis Municipio,18.3190261,-66.4205568,48,48,48,48,48,48,"San Juan, Puerto Rico"
26005,Allegan County,42.5957875,-86.6347446,8,8,8,8,8,8,"Toledo, Ohio"
47005,Benton County,36.069253,-88.0712118,30,30,30,30,30,30,"Memphis, Tennessee"
27015,Brown County,44.2465415,-94.7336472,45,45,45,45,45,45,"Minneapolis, Minnesota"
47137,Pickett County,36.5593638,-85.075741,6,6,31,6,31,6,"Lexington-Fayette, Kentucky"
51109,Louisa County,37.9727041,-77.959795,25,25,25,39,25,25,"Reading, Pennsylvania"
18145,Shelby County,39.5241345,-85.7921742,4,4,4,4,4,4,"Evansville, Indiana"
39049,Franklin County,39.9695753,-83.0068645,19,19,19,19,19,19,"Columbus, Ohio"
49021,Iron County,37.9093044,-113.3067405,0,0,0,0,0,0,"Los Angeles, California"
32009,Esmeralda County,37.7789658,-117.6323824,13,0,13,0,13,13,"San Jose, California"
26083,Keweenaw County,47.6819737,-88.1487965,45,44,45,45,45,45,"Minneapolis, Minnesota"
49039,Sanpete County,39.3825309,-111.5728826,60,60,60,60,60,60,"Boise City, Idaho"
20093,Kearny County,37.9944614,-101.3081363,68,68,68,68,68,68,"Lubbock, Texas"
12009,Brevard County,28.2983043,-80.7003309,1,1,1,1,1,1,"Jacksonville, Florida"
18105,Monroe County,39.1607509,-86.5233253,4,4,4,4,4,4,"Evansville, Indiana"
19117,Lucas County,41.033344,-93.3314666,5,5,5,5,5,5,"Cedar Rapids, Iowa"
21239,Woodford County,38.0431027,-84.7488633,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
45053,Jasper County,32.43059,-81.021627,26,26,26,26,26,26,"Columbia, South Carolina"
48043,Brewster County,29.8089965,-103.2524579,68,35,68,35,35,35,"San Antonio, Texas"
45065,McCormick County,33.8976052,-82.316192,26,26,26,26,26,26,"Columbia, South Carolina"
45087,Union County,34.6903905,-81.6159012,26,26,26,26,26,26,"Columbia, South Carolina"
27103,Nicollet County,44.3588195,-94.245685,45,45,45,45,45,45,"Minneapolis, Minnesota"
55075,Marinette County,45.3468989,-87.991198,44,44,44,44,44,44,"Chicago, Illinois"
53011,Clark County,45.7716737,-122.4859027,22,22,22,22,22,22,"Portland, Oregon"
55099,Price County,45.6790725,-90.3596497,45,45,45,45,45,45,"Minneapolis, Minnesota"
18103,Miami County,40.7728813,-86.0442585,4,4,4,4,4,4,"Evansville, Indiana"
20053,Ellsworth County,38.7008451,-98.2053552,11,11,11,11,11,11,"Kansas City, Missouri"
22123,West Carroll Parish,32.7924797,-91.4519982,7,7,7,7,7,7,"New Orleans, Louisiana"
12077,Liberty County,30.2598494,-84.8685805,9,9,9,9,9,9,"Montgomery, Alabama"
20083,Hodgeman County,38.0874927,-99.8984067,68,68,54,68,68,68,"Lubbock, Texas"
20119,Meade County,37.2438862,-100.3600936,68,68,68,68,68,68,"Lubbock, Texas"
21149,McLean County,37.5267075,-87.2655972,4,4,4,4,4,4,"Evansville, Indiana"
28001,Adams County,31.4862176,-91.3517814,7,7,7,7,7,7,"New Orleans, Louisiana"
72083,Las Marías Municipio,18.2275938,-66.9775799,48,48,48,48,48,48,"San Juan, Puerto Rico"
28057,Itawamba County,34.2810747,-88.3631269,30,30,30,30,30,30,"Memphis, Tennessee"
21073,Franklin County,38.234919,-84.8687863,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
23009,Hancock County,44.5649063,-68.3707034,14,14,14,14,14,14,"Worcester, Massachusetts"
23013,Knox County,44.0420446,-69.0385145,14,14,14,14,14,14,"Worcester, Massachusetts"
13217,Newton County,33.5440212,-83.8551846,2,2,2,2,2,2,"Macon, Georgia"
46049,Faulk County,45.0654764,-99.1535637,29,29,29,29,29,29,"Omaha, Nebraska"
26061,Houghton County,46.998431,-88.6519079,45,45,45,45,45,45,"Minneapolis, Minnesota"
30061,Mineral County,47.1549089,-115.064849,41,41,41,41,41,41,"Seattle, Washington"
47051,Franklin County,35.1559259,-86.0992032,31,31,31,31,31,31,"Clarksville, Tennessee"
22029,Concordia Parish,31.4698055,-91.626314,7,7,7,7,7,7,"New Orleans, Louisiana"
22063,Livingston Parish,30.4404194,-90.7274738,7,7,7,7,7,7,"New Orleans, Louisiana"
25009,Essex County,42.642711,-70.8651073,14,14,14,14,14,14,"Worcester, Massachusetts"
46019,Butte County,44.8962264,-103.5014361,46,46,46,46,46,46,"Billings, Montana"
08035,Douglas County,39.325414,-104.9259871,52,52,52,52,52,52,"Aurora, Colorado"
45079,Richland County,34.0290952,-80.8980371,26,26,26,26,26,26,"Columbia, South Carolina"
18095,Madison County,40.166203,-85.7224543,4,4,4,4,4,4,"Evansville, Indiana"
40099,Murray County,34.4857664,-97.0715567,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
54009,Brooke County,40.2726454,-80.5786912,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54013,Calhoun County,38.8441591,-81.1154775,42,42,42,42,42,42,"Knoxville, Tennessee"
51021,Bland County,37.1306124,-81.1258532,40,40,42,40,40,40,"Roanoke, Virginia"
30111,Yellowstone County,45.9369867,-108.2766564,46,46,46,46,46,46,"Billings, Montana"
54043,Lincoln County,38.1717696,-82.0776231,42,42,42,42,42,42,"Knoxville, Tennessee"
06033,Lake County,39.0948019,-122.7467569,13,13,13,13,13,13,"San Jose, California"
13131,Grady County,30.875891,-84.2450655,9,9,9,9,9,9,"Montgomery, Alabama"
08021,Conejos County,37.2134065,-106.1764473,52,52,52,52,52,52,"Aurora, Colorado"
49037,San Juan County,37.6026332,-109.7915742,15,0,15,15,0,15,"El Paso, Texas"
18133,Putnam County,39.6655479,-86.8533729,4,4,4,4,4,4,"Evansville, Indiana"
16047,Gooding County,42.9731849,-114.8214203,60,60,60,60,60,60,"Boise City, Idaho"
47167,Tipton County,35.5002588,-89.766803,30,30,30,30,30,30,"Memphis, Tennessee"
22121,West Baton Rouge Parish,30.4640516,-91.309808,7,7,7,7,7,7,"New Orleans, Louisiana"
29171,Putnam County,40.4786055,-93.0145314,5,5,5,5,5,5,"Cedar Rapids, Iowa"
56039,Teton County,44.0486634,-110.4260712,3,3,3,3,3,3,"Pocatello, Idaho"
55043,Grant County,42.8700275,-90.6942288,5,44,5,44,44,44,"Chicago, Illinois"
38059,Morton County,46.7108188,-101.2982647,18,18,18,18,18,18,"Bismarck, North Dakota"
37041,Chowan County,36.128979,-76.6027521,39,39,39,39,39,39,"Virginia Beach, Virginia"
37021,Buncombe County,35.6093714,-82.5304259,26,26,26,26,26,26,"Columbia, South Carolina"
06063,Plumas County,39.9922953,-120.8243709,13,13,13,13,13,13,"San Jose, California"
51730,Petersburg city,37.2047302,-77.3923681,39,39,39,39,39,39,"Virginia Beach, Virginia"
50023,Washington County,44.2749884,-72.6095138,38,38,38,38,38,38,"Buffalo, New York"
46093,Meade County,44.6052764,-102.7141774,46,46,46,46,46,46,"Billings, Montana"
18097,Marion County,39.7829759,-86.1357939,4,4,4,4,4,4,"Evansville, Indiana"
05017,Chicot County,33.2671393,-91.2971578,30,7,7,30,32,7,"New Orleans, Louisiana"
13021,Bibb County,32.8088443,-83.6941934,2,2,2,2,2,2,"Macon, Georgia"
72059,Guayanilla Municipio,18.0052626,-66.7983565,48,48,48,48,48,48,"San Juan, Puerto Rico"
72131,San Sebastián Municipio,18.3314094,-66.9706783,48,48,48,48,48,48,"San Juan, Puerto Rico"
05115,Pope County,35.456557,-93.0268181,32,32,32,32,32,32,"Little Rock, Arkansas"
51175,Southampton County,36.7201725,-77.1038556,39,39,39,39,39,39,"Virginia Beach, Virginia"
48183,Gregg County,32.4863971,-94.8162759,33,33,33,33,33,33,"Dallas, Texas"
36087,Rockland County,41.1546392,-74.0246455,16,16,16,16,16,16,"New York, New York"
05089,Marion County,36.266672,-92.6785674,20,20,32,20,20,20,"Oklahoma City, Oklahoma"
51800,Suffolk city,36.6971573,-76.6347808,39,39,39,39,39,39,"Virginia Beach, Virginia"
08041,El Paso County,38.8273831,-104.5274718,52,52,52,52,52,52,"Aurora, Colorado"
29187,St. Francois County,37.8107068,-90.4738684,12,12,12,12,12,12,"St. Louis, Missouri"
48475,Ward County,31.5130687,-103.1051127,68,68,68,68,68,68,"Lubbock, Texas"
08061,Kiowa County,38.387663,-102.7568494,68,52,61,52,68,52,"Aurora, Colorado"
48487,Wilbarger County,34.0849199,-99.2424397,67,67,20,67,67,67,"Vernon, Texas"
41015,Curry County,42.4664387,-124.2109292,22,22,22,22,22,22,"Portland, Oregon"
08119,Teller County,38.8719937,-105.1825519,52,52,52,52,52,52,"Aurora, Colorado"
29049,Clinton County,39.6087233,-94.3958028,11,11,11,11,11,11,"Kansas City, Missouri"
49051,Wasatch County,40.3348838,-111.1615683,60,37,60,37,60,60,"Boise City, Idaho"
16029,Caribou County,42.7860724,-111.5442734,3,3,3,3,3,3,"Pocatello, Idaho"
37157,Rockingham County,36.3818062,-79.7827539,17,17,17,17,17,17,"Charlotte, North Carolina"
05117,Prairie County,34.8311162,-91.5536205,32,32,32,32,32,32,"Little Rock, Arkansas"
05011,Bradley County,33.4665491,-92.1691559,7,32,32,32,32,32,"Little Rock, Arkansas"
48193,Hamilton County,31.7073342,-98.1118267,35,35,33,35,35,35,"San Antonio, Texas"
24011,Caroline County,38.8715306,-75.831662,25,25,25,25,25,25,"Reading, Pennsylvania"
