,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
2736,30035,"Glacier County, Montana",48.7056706,-112.9905023,57,46,57,57,57,57,"Shelby, Montana"
2737,30073,"Pondera County, Montana",48.2303122,-112.2199279,46,57,46,57,57,57,"Shelby, Montana"
2738,30101,"Toole County, Montana",48.6450515,-111.7334927,46,57,57,57,57,57,"Shelby, Montana"
2739,31007,"Banner County, Nebraska",41.5397495,-103.7262626,70,70,70,70,70,70,"Scottsbluff, Nebraska"
2740,31013,"Box Butte County, Nebraska",42.2156652,-103.087821,70,70,70,70,70,70,"Scottsbluff, Nebraska"
2741,31045,"Dawes County, Nebraska",42.7112144,-103.1348721,70,70,70,70,46,70,"Scottsbluff, Nebraska"
2742,31123,"Morrill County, Nebraska",41.7322051,-102.9905986,70,70,70,70,70,70,"Scottsbluff, Nebraska"
2743,31157,"Scotts Bluff County, Nebraska",41.8515889,-103.7058602,70,70,70,70,70,70,"Scottsbluff, Nebraska"
2744,31165,"Sioux County, Nebraska",42.483806,-103.7426049,70,70,70,46,70,70,"Scottsbluff, Nebraska"
2745,56001,"Albany County, Wyoming",41.6655141,-105.7218826,70,47,70,46,70,70,"Scottsbluff, Nebraska"
2746,56015,"Goshen County, Wyoming",42.08958,-104.3534821,70,70,70,70,70,70,"Scottsbluff, Nebraska"
2747,56021,"Laramie County, Wyoming",41.2928302,-104.660395,70,52,70,52,70,70,"Scottsbluff, Nebraska"
2748,56031,"Platte County, Wyoming",42.1303194,-104.9608093,70,70,70,70,70,70,"Scottsbluff, Nebraska"
2749,31161,"Sheridan County, Nebraska",42.5070737,-102.389698,70,59,59,59,59,59,"Gordon, Nebraska"
2750,46113,"Shannon County, South Dakota",43.3419371,-102.55948,46,59,46,59,59,59,"Gordon, Nebraska"
2751,33019,"Sullivan County, New Hampshire",43.3611883,-72.2220839,14,38,14,38,38,38,"Buffalo, New York"
2752,36001,"Albany County, New York",42.5882713,-73.9740136,38,38,38,38,38,38,"Buffalo, New York"
2753,36003,"Allegany County, New York",42.2478938,-78.0261758,38,38,38,38,38,38,"Buffalo, New York"
2754,36007,"Broome County, New York",42.1619773,-75.830291,38,38,38,38,38,38,"Buffalo, New York"
2755,36009,"Cattaraugus County, New York",42.2448527,-78.6810055,38,38,38,38,38,38,"Buffalo, New York"
2756,36011,"Cayuga County, New York",43.0085456,-76.5745866,38,38,38,38,38,38,"Buffalo, New York"
2757,36013,"Chautauqua County, New York",42.3042159,-79.4075949,38,38,38,38,38,38,"Buffalo, New York"
2758,36015,"Chemung County, New York",42.1552807,-76.7471788,38,38,38,38,38,38,"Buffalo, New York"
2759,36017,"Chenango County, New York",42.489732,-75.6049051,38,38,38,38,38,38,"Buffalo, New York"
2760,36019,"Clinton County, New York",44.7527103,-73.7056478,38,38,38,38,38,38,"Buffalo, New York"
2761,36023,"Cortland County, New York",42.5938237,-76.0762647,38,38,38,38,38,38,"Buffalo, New York"
2762,36025,"Delaware County, New York",42.1939865,-74.966728,38,38,38,38,38,38,"Buffalo, New York"
2763,36029,"Erie County, New York",42.752759,-78.7781922,38,38,38,38,38,38,"Buffalo, New York"
2764,36031,"Essex County, New York",44.1089711,-73.7775726,38,38,38,38,38,38,"Buffalo, New York"
2765,36033,"Franklin County, New York",44.5943743,-74.3106698,38,38,38,38,38,38,"Buffalo, New York"
2766,36035,"Fulton County, New York",43.1156093,-74.4236782,38,38,38,38,38,38,"Buffalo, New York"
2767,36037,"Genesee County, New York",43.0009096,-78.1927784,38,38,38,38,38,38,"Buffalo, New York"
2768,36039,"Greene County, New York",42.2869511,-74.1494949,38,38,38,16,16,38,"Buffalo, New York"
2769,36041,"Hamilton County, New York",43.6578786,-74.5024556,38,38,38,38,38,38,"Buffalo, New York"
2770,36043,"Herkimer County, New York",43.4616351,-74.8946938,38,38,38,38,38,38,"Buffalo, New York"
2771,36045,"Jefferson County, New York",43.9953714,-76.0535218,38,38,38,38,38,38,"Buffalo, New York"
2772,36049,"Lewis County, New York",43.7863965,-75.4426165,38,38,38,38,38,38,"Buffalo, New York"
2773,36051,"Livingston County, New York",42.7274845,-77.7697795,38,38,38,38,38,38,"Buffalo, New York"
2774,36053,"Madison County, New York",42.9100255,-75.6635749,38,38,38,38,38,38,"Buffalo, New York"
2775,36055,"Monroe County, New York",43.4644751,-77.6646556,38,38,38,38,38,38,"Buffalo, New York"
2776,36057,"Montgomery County, New York",42.9008912,-74.4353575,38,38,38,38,38,38,"Buffalo, New York"
2777,36063,"Niagara County, New York",43.4567309,-78.7921425,38,38,38,38,38,38,"Buffalo, New York"
2778,36065,"Oneida County, New York",43.2427273,-75.4342824,38,38,38,38,38,38,"Buffalo, New York"
2779,36067,"Onondaga County, New York",43.0065299,-76.1961167,38,38,38,38,38,38,"Buffalo, New York"
2780,36069,"Ontario County, New York",42.8566949,-77.3032768,38,38,38,38,38,38,"Buffalo, New York"
2781,36073,"Orleans County, New York",43.5022867,-78.2297258,38,38,38,38,38,38,"Buffalo, New York"
2782,36075,"Oswego County, New York",43.4614428,-76.209258,38,38,38,38,38,38,"Buffalo, New York"
2783,36077,"Otsego County, New York",42.6297762,-75.028841,38,38,38,38,38,38,"Buffalo, New York"
2784,36083,"Rensselaer County, New York",42.7104206,-73.5138454,38,38,38,38,38,38,"Buffalo, New York"
2785,36089,"St. Lawrence County, New York",44.4881125,-75.074311,38,38,38,38,38,38,"Buffalo, New York"
2786,36091,"Saratoga County, New York",43.1061353,-73.8553872,38,38,38,38,38,38,"Buffalo, New York"
2787,36093,"Schenectady County, New York",42.8175421,-74.0435834,38,38,38,38,38,38,"Buffalo, New York"
2788,36095,"Schoharie County, New York",42.591294,-74.4381718,38,38,38,38,38,38,"Buffalo, New York"
2789,36097,"Schuyler County, New York",42.419776,-76.9386038,38,38,38,38,38,38,"Buffalo, New York"
2790,36099,"Seneca County, New York",42.7822943,-76.827088,38,38,38,38,38,38,"Buffalo, New York"
2791,36101,"Steuben County, New York",42.2667252,-77.3855253,38,38,38,38,38,38,"Buffalo, New York"
2792,36107,"Tioga County, New York",42.1780568,-76.2974503,38,38,38,38,38,38,"Buffalo, New York"
2793,36109,"Tompkins County, New York",42.4532811,-76.4737116,38,38,38,38,38,38,"Buffalo, New York"
2794,36113,"Warren County, New York",43.5551053,-73.8381388,38,38,38,38,38,38,"Buffalo, New York"
2795,36115,"Washington County, New York",43.3123766,-73.4394282,38,38,38,38,38,38,"Buffalo, New York"
2796,36117,"Wayne County, New York",43.4587577,-77.0631637,38,38,38,38,38,38,"Buffalo, New York"
2797,36121,"Wyoming County, New York",42.7013627,-78.2285667,38,38,38,38,38,38,"Buffalo, New York"
2798,36123,"Yates County, New York",42.638237,-77.1043238,38,38,38,38,38,38,"Buffalo, New York"
2799,42015,"Bradford County, Pennsylvania",41.7914949,-76.5021237,23,38,38,38,38,38,"Buffalo, New York"
2800,42023,"Cameron County, Pennsylvania",41.4382888,-78.1983145,38,38,38,38,38,38,"Buffalo, New York"
2801,42047,"Elk County, Pennsylvania",41.4273339,-78.6539383,38,38,38,38,38,38,"Buffalo, New York"
2802,42083,"McKean County, Pennsylvania",41.8145902,-78.5724631,38,38,38,38,38,38,"Buffalo, New York"
2803,42105,"Potter County, Pennsylvania",41.7482219,-77.894735,38,38,38,38,38,38,"Buffalo, New York"
2804,42117,"Tioga County, Pennsylvania",41.7668593,-77.2572882,38,38,38,38,38,38,"Buffalo, New York"
2805,42123,"Warren County, Pennsylvania",41.8436691,-79.3131731,38,38,38,38,38,38,"Buffalo, New York"
2806,50001,"Addison County, Vermont",44.0312479,-73.1415807,38,38,38,38,38,38,"Buffalo, New York"
2807,50003,"Bennington County, Vermont",43.0353251,-73.1114599,38,38,38,38,38,38,"Buffalo, New York"
2808,50005,"Caledonia County, Vermont",44.4687907,-72.1121676,38,38,38,38,38,38,"Buffalo, New York"
2809,50007,"Chittenden County, Vermont",44.4606755,-73.0705246,38,38,38,38,38,38,"Buffalo, New York"
2810,50009,"Essex County, Vermont",44.7240209,-71.7327362,38,38,38,38,38,38,"Buffalo, New York"
2811,50011,"Franklin County, Vermont",44.8589643,-72.9094023,38,38,38,38,38,38,"Buffalo, New York"
2812,50013,"Grand Isle County, Vermont",44.8017876,-73.3007577,38,38,38,38,38,38,"Buffalo, New York"
2813,50015,"Lamoille County, Vermont",44.6035041,-72.6383555,38,38,38,38,38,38,"Buffalo, New York"
2814,50017,"Orange County, Vermont",44.0033924,-72.3696871,38,38,38,38,38,38,"Buffalo, New York"
2815,50019,"Orleans County, Vermont",44.8284417,-72.25163,38,38,38,38,38,38,"Buffalo, New York"
2816,50021,"Rutland County, Vermont",43.5808439,-73.0381964,38,38,38,38,38,38,"Buffalo, New York"
2817,50023,"Washington County, Vermont",44.2749532,-72.6094749,38,38,38,38,38,38,"Buffalo, New York"
2818,50027,"Windsor County, Vermont",43.5881434,-72.5915145,38,38,38,38,38,38,"Buffalo, New York"
2819,35059,"Union County, New Mexico",36.4880853,-103.4757229,15,34,34,68,34,34,"Clayton town, New Mexico"
2820,48111,"Dallam County, Texas",36.2863696,-102.5940204,68,34,68,34,34,34,"Clayton town, New Mexico"
2821,37001,"Alamance County, North Carolina",36.0419739,-79.3999353,17,17,17,17,17,17,"Charlotte, North Carolina"
2822,37003,"Alexander County, North Carolina",35.9209506,-81.1774668,17,17,17,17,17,17,"Charlotte, North Carolina"
2823,37005,"Alleghany County, North Carolina",36.4893563,-81.1322988,17,17,17,17,17,17,"Charlotte, North Carolina"
2824,37007,"Anson County, North Carolina",34.9749961,-80.1099594,17,17,17,17,17,17,"Charlotte, North Carolina"
2825,37009,"Ashe County, North Carolina",36.4363053,-81.4987699,17,17,17,17,17,17,"Charlotte, North Carolina"
2826,37011,"Avery County, North Carolina",36.0728941,-81.920363,17,17,17,17,17,17,"Charlotte, North Carolina"
2827,37013,"Beaufort County, North Carolina",35.4823128,-76.8420144,17,17,17,17,17,17,"Charlotte, North Carolina"
2828,37017,"Bladen County, North Carolina",34.5919485,-78.5395125,17,17,17,17,17,17,"Charlotte, North Carolina"
2829,37019,"Brunswick County, North Carolina",34.0387081,-78.2276879,17,17,17,17,17,17,"Charlotte, North Carolina"
2830,37023,"Burke County, North Carolina",35.746182,-81.7061795,17,17,17,17,17,17,"Charlotte, North Carolina"
2831,37025,"Cabarrus County, North Carolina",35.3878448,-80.5528682,17,17,17,17,17,17,"Charlotte, North Carolina"
2832,37027,"Caldwell County, North Carolina",35.9578566,-81.5300759,17,17,17,17,17,17,"Charlotte, North Carolina"
2833,37031,"Carteret County, North Carolina",34.858313,-76.5269665,17,17,17,17,17,17,"Charlotte, North Carolina"
2834,37033,"Caswell County, North Carolina",36.3930972,-79.3325457,17,17,17,17,17,17,"Charlotte, North Carolina"
2835,37035,"Catawba County, North Carolina",35.6631822,-81.2141513,17,17,17,17,17,17,"Charlotte, North Carolina"
2836,37037,"Chatham County, North Carolina",35.7049939,-79.2514542,17,17,17,17,17,17,"Charlotte, North Carolina"
2837,37045,"Cleveland County, North Carolina",35.3346302,-81.5571145,17,17,17,17,17,17,"Charlotte, North Carolina"
2838,37047,"Columbus County, North Carolina",34.2604711,-78.6363776,17,17,17,17,17,17,"Charlotte, North Carolina"
2839,37049,"Craven County, North Carolina",35.1181789,-77.0825413,17,17,17,17,17,17,"Charlotte, North Carolina"
2840,37051,"Cumberland County, North Carolina",35.0501921,-78.8287186,17,17,17,17,17,17,"Charlotte, North Carolina"
2841,37057,"Davidson County, North Carolina",35.7951225,-80.2065247,17,17,17,17,17,17,"Charlotte, North Carolina"
2842,37059,"Davie County, North Carolina",35.929356,-80.5425423,17,17,17,17,17,17,"Charlotte, North Carolina"
2843,37061,"Duplin County, North Carolina",34.9344033,-77.9335434,17,17,17,17,17,17,"Charlotte, North Carolina"
2844,37063,"Durham County, North Carolina",36.0365885,-78.8779193,17,17,17,17,17,17,"Charlotte, North Carolina"
2845,37065,"Edgecombe County, North Carolina",35.9170554,-77.6026551,17,17,17,17,17,17,"Charlotte, North Carolina"
2846,37067,"Forsyth County, North Carolina",36.1316671,-80.2572892,17,17,17,17,17,17,"Charlotte, North Carolina"
2847,37069,"Franklin County, North Carolina",36.0882406,-78.2830903,17,17,17,17,17,17,"Charlotte, North Carolina"
2848,37071,"Gaston County, North Carolina",35.2933443,-81.1772556,17,17,17,17,17,17,"Charlotte, North Carolina"
2849,37077,"Granville County, North Carolina",36.299884,-78.6576338,17,17,17,17,17,17,"Charlotte, North Carolina"
2850,37079,"Greene County, North Carolina",35.4819328,-77.6816672,17,17,17,17,17,17,"Charlotte, North Carolina"
2851,37081,"Guilford County, North Carolina",36.079065,-79.7886652,17,17,17,17,17,17,"Charlotte, North Carolina"
2852,37083,"Halifax County, North Carolina",36.2514376,-77.6448423,17,17,17,17,17,17,"Charlotte, North Carolina"
2853,37085,"Harnett County, North Carolina",35.3686348,-78.8716104,17,17,17,17,17,17,"Charlotte, North Carolina"
2854,37093,"Hoke County, North Carolina",35.0172328,-79.2419636,17,17,17,17,17,17,"Charlotte, North Carolina"
2855,37095,"Hyde County, North Carolina",35.4081567,-76.1536867,17,17,17,17,17,17,"Charlotte, North Carolina"
2856,37097,"Iredell County, North Carolina",35.8063558,-80.8745449,17,17,17,17,17,17,"Charlotte, North Carolina"
2857,37101,"Johnston County, North Carolina",35.513405,-78.3672671,17,17,17,17,17,17,"Charlotte, North Carolina"
2858,37103,"Jones County, North Carolina",35.0321598,-77.3564428,17,17,17,17,17,17,"Charlotte, North Carolina"
2859,37105,"Lee County, North Carolina",35.4760747,-79.17222,17,17,17,17,17,17,"Charlotte, North Carolina"
2860,37107,"Lenoir County, North Carolina",35.2380617,-77.6390233,17,17,17,17,17,17,"Charlotte, North Carolina"
2861,37109,"Lincoln County, North Carolina",35.4878252,-81.2251762,17,17,17,17,17,17,"Charlotte, North Carolina"
2862,37111,"McDowell County, North Carolina",35.6822317,-82.0480292,17,17,17,17,17,17,"Charlotte, North Carolina"
2863,37117,"Martin County, North Carolina",35.8410585,-77.1128666,17,17,17,17,17,17,"Charlotte, North Carolina"
2864,37119,"Mecklenburg County, North Carolina",35.2468623,-80.8338317,17,17,17,17,17,17,"Charlotte, North Carolina"
2865,37123,"Montgomery County, North Carolina",35.3380706,-79.9041962,17,17,17,17,17,17,"Charlotte, North Carolina"
2866,37125,"Moore County, North Carolina",35.3101631,-79.4806639,17,17,17,17,17,17,"Charlotte, North Carolina"
2867,37127,"Nash County, North Carolina",35.9659447,-77.9875546,17,17,17,17,17,17,"Charlotte, North Carolina"
2868,37129,"New Hanover County, North Carolina",34.177466,-77.8713775,17,17,17,17,17,17,"Charlotte, North Carolina"
2869,37131,"Northampton County, North Carolina",36.4217739,-77.3983518,39,17,39,17,17,17,"Charlotte, North Carolina"
2870,37133,"Onslow County, North Carolina",34.76346,-77.5032971,17,17,17,17,17,17,"Charlotte, North Carolina"
2871,37135,"Orange County, North Carolina",36.062499,-79.1193552,17,17,17,17,17,17,"Charlotte, North Carolina"
2872,37137,"Pamlico County, North Carolina",35.1474623,-76.6650693,17,17,17,17,17,17,"Charlotte, North Carolina"
2873,37141,"Pender County, North Carolina",34.5125805,-77.8880289,17,17,17,17,17,17,"Charlotte, North Carolina"
2874,37145,"Person County, North Carolina",36.3863868,-78.9654705,17,17,17,17,17,17,"Charlotte, North Carolina"
2875,37147,"Pitt County, North Carolina",35.5910652,-77.3724038,17,17,17,17,17,17,"Charlotte, North Carolina"
2876,37151,"Randolph County, North Carolina",35.7099148,-79.8062153,17,17,17,17,17,17,"Charlotte, North Carolina"
2877,37153,"Richmond County, North Carolina",35.0019574,-79.7478094,17,17,17,17,17,17,"Charlotte, North Carolina"
2878,37155,"Robeson County, North Carolina",34.6392096,-79.1008811,17,17,17,17,17,17,"Charlotte, North Carolina"
2879,37157,"Rockingham County, North Carolina",36.3809268,-79.7828887,17,17,17,17,17,17,"Charlotte, North Carolina"
2880,37159,"Rowan County, North Carolina",35.6392183,-80.5253439,17,17,17,17,17,17,"Charlotte, North Carolina"
2881,37163,"Sampson County, North Carolina",34.9905745,-78.3713822,17,17,17,17,17,17,"Charlotte, North Carolina"
2882,37165,"Scotland County, North Carolina",34.8400226,-79.4773366,17,17,17,17,17,17,"Charlotte, North Carolina"
2883,37167,"Stanly County, North Carolina",35.3105227,-80.2543552,17,17,17,17,17,17,"Charlotte, North Carolina"
2884,37169,"Stokes County, North Carolina",36.4041946,-80.2392707,17,17,17,17,17,17,"Charlotte, North Carolina"
2885,37171,"Surry County, North Carolina",36.415416,-80.6864631,17,17,17,17,17,17,"Charlotte, North Carolina"
2886,37179,"Union County, North Carolina",34.9915012,-80.5301312,17,17,17,17,17,17,"Charlotte, North Carolina"
2887,37181,"Vance County, North Carolina",36.3654806,-78.4054343,17,17,17,17,17,17,"Charlotte, North Carolina"
2888,37183,"Wake County, North Carolina",35.7898464,-78.650624,17,17,17,17,17,17,"Charlotte, North Carolina"
2889,37185,"Warren County, North Carolina",36.3979785,-78.0999244,17,17,17,17,17,17,"Charlotte, North Carolina"
2890,37187,"Washington County, North Carolina",35.8445891,-76.5723342,39,17,39,17,17,17,"Charlotte, North Carolina"
2891,37189,"Watauga County, North Carolina",36.2353712,-81.7099186,17,17,17,17,17,17,"Charlotte, North Carolina"
2892,37191,"Wayne County, North Carolina",35.3627413,-78.004826,17,17,17,17,17,17,"Charlotte, North Carolina"
2893,37193,"Wilkes County, North Carolina",36.2093027,-81.1653541,17,17,17,17,17,17,"Charlotte, North Carolina"
2894,37195,"Wilson County, North Carolina",35.7041251,-77.9189823,17,17,17,17,17,17,"Charlotte, North Carolina"
2895,37197,"Yadkin County, North Carolina",36.1587653,-80.6651641,17,17,17,17,17,17,"Charlotte, North Carolina"
2896,45015,"Berkeley County, South Carolina",33.2077,-79.9536554,17,17,26,17,17,17,"Charlotte, North Carolina"
2897,45019,"Charleston County, South Carolina",32.8004582,-79.94248,26,17,26,17,17,17,"Charlotte, North Carolina"
2898,45025,"Chesterfield County, South Carolina",34.6370178,-80.1592269,17,17,17,17,17,17,"Charlotte, North Carolina"
2899,45031,"Darlington County, South Carolina",34.3321854,-79.9621155,17,17,17,17,17,17,"Charlotte, North Carolina"
2900,45033,"Dillon County, South Carolina",34.3901723,-79.3749638,17,17,17,17,17,17,"Charlotte, North Carolina"
2901,45041,"Florence County, South Carolina",34.0285346,-79.7102329,17,17,17,17,17,17,"Charlotte, North Carolina"
2902,45043,"Georgetown County, South Carolina",33.41753,-79.3008115,17,17,17,17,17,17,"Charlotte, North Carolina"
2903,45051,"Horry County, South Carolina",33.9092694,-78.9766749,17,17,17,17,17,17,"Charlotte, North Carolina"
2904,45057,"Lancaster County, South Carolina",34.6868182,-80.7036885,26,17,17,17,17,17,"Charlotte, North Carolina"
2905,45061,"Lee County, South Carolina",34.1586401,-80.2512086,17,17,17,17,17,17,"Charlotte, North Carolina"
2906,45067,"Marion County, South Carolina",34.0807006,-79.3621305,17,17,17,17,17,17,"Charlotte, North Carolina"
2907,45069,"Marlboro County, South Carolina",34.6018053,-79.6779418,17,17,17,17,17,17,"Charlotte, North Carolina"
2908,45089,"Williamsburg County, South Carolina",33.6264629,-79.7164752,17,17,17,17,17,17,"Charlotte, North Carolina"
2909,45091,"York County, South Carolina",34.9701904,-81.1831885,17,17,17,17,17,17,"Charlotte, North Carolina"
2910,47091,"Johnson County, Tennessee",36.4532035,-81.8612367,42,17,42,17,17,17,"Charlotte, North Carolina"
2911,51035,"Carroll County, Virginia",36.7324256,-80.728043,17,17,17,17,17,17,"Charlotte, North Carolina"
2912,51077,"Grayson County, Virginia",36.6563026,-81.2253365,17,17,17,17,17,17,"Charlotte, North Carolina"
2913,51083,"Halifax County, Virginia",36.766461,-78.9396142,17,17,17,17,17,17,"Charlotte, North Carolina"
2914,51089,"Henry County, Virginia",36.6205931,-79.9805844,17,17,17,17,17,17,"Charlotte, North Carolina"
2915,51141,"Patrick County, Virginia",36.6673274,-80.2861409,17,17,17,17,17,17,"Charlotte, North Carolina"
2916,51143,"Pittsylvania County, Virginia",36.8217206,-79.3985019,17,17,17,17,17,17,"Charlotte, North Carolina"
2917,51590,"Danville city, Virginia",36.5833337,-79.4080707,17,17,17,17,17,17,"Charlotte, North Carolina"
2918,51640,"Galax city, Virginia",36.6656397,-80.9143083,17,17,17,17,17,17,"Charlotte, North Carolina"
2919,51690,"Martinsville city, Virginia",36.6835269,-79.8636475,17,17,17,17,17,17,"Charlotte, North Carolina"
2920,37015,"Bertie County, North Carolina",36.0613302,-76.962367,17,39,39,39,39,39,"Virginia Beach, Virginia"
2921,37029,"Camden County, North Carolina",36.3423438,-76.1624876,39,39,39,39,39,39,"Virginia Beach, Virginia"
2922,37041,"Chowan County, North Carolina",36.127288,-76.6020704,39,39,39,39,39,39,"Virginia Beach, Virginia"
2923,37053,"Currituck County, North Carolina",36.3721739,-75.9412242,39,39,39,39,39,39,"Virginia Beach, Virginia"
2924,37055,"Dare County, North Carolina",35.6062688,-75.7675364,39,39,39,39,39,39,"Virginia Beach, Virginia"
2925,37073,"Gates County, North Carolina",36.4421353,-76.7023552,39,39,39,39,39,39,"Virginia Beach, Virginia"
2926,37091,"Hertford County, North Carolina",36.3635174,-76.981616,39,39,39,39,39,39,"Virginia Beach, Virginia"
2927,37139,"Pasquotank County, North Carolina",36.2652763,-76.2603545,39,39,39,39,39,39,"Virginia Beach, Virginia"
2928,37143,"Perquimans County, North Carolina",36.1782605,-76.4042691,39,39,39,39,39,39,"Virginia Beach, Virginia"
2929,37177,"Tyrrell County, North Carolina",35.8704196,-76.1653454,39,17,39,39,17,39,"Virginia Beach, Virginia"
2930,51007,"Amelia County, Virginia",37.3361313,-77.9732178,39,39,39,39,39,39,"Virginia Beach, Virginia"
2931,51025,"Brunswick County, Virginia",36.7645309,-77.8609162,39,39,39,39,39,39,"Virginia Beach, Virginia"
2932,51036,"Charles City County, Virginia",37.3610475,-77.0541709,39,39,39,39,39,39,"Virginia Beach, Virginia"
2933,51037,"Charlotte County, Virginia",37.0140909,-78.661424,39,39,39,39,39,39,"Virginia Beach, Virginia"
2934,51041,"Chesterfield County, Virginia",37.3784338,-77.5858474,39,39,39,39,39,39,"Virginia Beach, Virginia"
2935,51049,"Cumberland County, Virginia",37.5201891,-78.2528364,39,39,39,39,39,39,"Virginia Beach, Virginia"
2936,51053,"Dinwiddie County, Virginia",37.0734984,-77.6354922,39,39,39,39,39,39,"Virginia Beach, Virginia"
2937,51057,"Essex County, Virginia",37.9394802,-76.9418713,25,39,25,39,39,39,"Virginia Beach, Virginia"
2938,51073,"Gloucester County, Virginia",37.4035413,-76.5235051,39,39,39,39,39,39,"Virginia Beach, Virginia"
2939,51075,"Goochland County, Virginia",37.7241655,-77.9142734,39,39,39,39,39,39,"Virginia Beach, Virginia"
2940,51081,"Greensville County, Virginia",36.6802247,-77.5602607,39,39,39,39,39,39,"Virginia Beach, Virginia"
2941,51085,"Hanover County, Virginia",37.7601655,-77.4909916,39,39,39,39,39,39,"Virginia Beach, Virginia"
2942,51087,"Henrico County, Virginia",37.4375205,-77.300333,39,39,39,39,39,39,"Virginia Beach, Virginia"
2943,51093,"Isle of Wight County, Virginia",36.9014184,-76.7075688,39,39,39,39,39,39,"Virginia Beach, Virginia"
2944,51095,"James City County, Virginia",37.3244273,-76.7783194,39,39,39,39,39,39,"Virginia Beach, Virginia"
2945,51097,"King and Queen County, Virginia",37.7209945,-76.8910903,39,39,39,39,39,39,"Virginia Beach, Virginia"
2946,51101,"King William County, Virginia",37.7082604,-77.0910539,39,39,39,39,39,39,"Virginia Beach, Virginia"
2947,51103,"Lancaster County, Virginia",37.7038307,-76.4131985,39,39,39,25,39,39,"Virginia Beach, Virginia"
2948,51109,"Louisa County, Virginia",37.9716808,-77.9591779,39,39,39,39,39,39,"Virginia Beach, Virginia"
2949,51111,"Lunenburg County, Virginia",36.9457567,-78.242313,39,39,39,39,39,39,"Virginia Beach, Virginia"
2950,51115,"Mathews County, Virginia",37.4253479,-76.2688077,39,39,39,39,39,39,"Virginia Beach, Virginia"
2951,51117,"Mecklenburg County, Virginia",36.6872563,-78.3689592,39,39,17,39,39,39,"Virginia Beach, Virginia"
2952,51119,"Middlesex County, Virginia",37.6068281,-76.5279582,39,39,39,39,39,39,"Virginia Beach, Virginia"
2953,51127,"New Kent County, Virginia",37.4989741,-76.9933392,39,39,39,39,39,39,"Virginia Beach, Virginia"
2954,51135,"Nottoway County, Virginia",37.1436955,-78.0521623,39,39,39,39,39,39,"Virginia Beach, Virginia"
2955,51145,"Powhatan County, Virginia",37.5494041,-77.9128553,39,39,39,39,39,39,"Virginia Beach, Virginia"
2956,51147,"Prince Edward County, Virginia",37.2248813,-78.4329574,39,39,39,39,39,39,"Virginia Beach, Virginia"
2957,51149,"Prince George County, Virginia",37.1873255,-77.2209931,39,39,39,39,39,39,"Virginia Beach, Virginia"
2958,51175,"Southampton County, Virginia",36.7201725,-77.1038556,39,39,39,39,39,39,"Virginia Beach, Virginia"
2959,51181,"Surry County, Virginia",37.1197611,-76.8801717,39,39,39,39,39,39,"Virginia Beach, Virginia"
2960,51183,"Sussex County, Virginia",36.9266454,-77.2597319,39,39,39,39,39,39,"Virginia Beach, Virginia"
2961,51199,"York County, Virginia",37.2209139,-76.395533,39,39,39,39,39,39,"Virginia Beach, Virginia"
2962,51550,"Chesapeake city, Virginia",36.6793761,-76.3017884,39,39,39,39,39,39,"Virginia Beach, Virginia"
2963,51570,"Colonial Heights city, Virginia",37.2616846,-77.3968043,39,39,39,39,39,39,"Virginia Beach, Virginia"
2964,51595,"Emporia city, Virginia",36.696182,-77.5359753,39,39,39,39,39,39,"Virginia Beach, Virginia"
2965,51620,"Franklin city, Virginia",36.6840142,-76.9413956,39,39,39,39,39,39,"Virginia Beach, Virginia"
2966,51650,"Hampton city, Virginia",37.0480303,-76.2971486,39,39,39,39,39,39,"Virginia Beach, Virginia"
2967,51670,"Hopewell city, Virginia",37.2910098,-77.2989443,39,39,39,39,39,39,"Virginia Beach, Virginia"
2968,51700,"Newport News city, Virginia",37.0759784,-76.5217187,39,39,39,39,39,39,"Virginia Beach, Virginia"
2969,51710,"Norfolk city, Virginia",36.9230149,-76.2446413,39,39,39,39,39,39,"Virginia Beach, Virginia"
2970,51730,"Petersburg city, Virginia",37.2047302,-77.3923681,39,39,39,39,39,39,"Virginia Beach, Virginia"
2971,51735,"Poquoson city, Virginia",37.1283599,-76.3035337,39,39,39,39,39,39,"Virginia Beach, Virginia"
2972,51740,"Portsmouth city, Virginia",36.8594298,-76.3562686,39,39,39,39,39,39,"Virginia Beach, Virginia"
2973,51760,"Richmond city, Virginia",37.531399,-77.4760085,39,39,39,39,39,39,"Virginia Beach, Virginia"
2974,51800,"Suffolk city, Virginia",36.6971573,-76.6347808,39,39,39,39,39,39,"Virginia Beach, Virginia"
2975,51810,"Virginia Beach city, Virginia",36.7793219,-76.0240202,39,39,39,39,39,39,"Virginia Beach, Virginia"
2976,51830,"Williamsburg city, Virginia",37.269293,-76.7067172,39,39,39,39,39,39,"Virginia Beach, Virginia"
2977,38103,"Wells County, North Dakota",47.5808513,-99.6715023,18,62,18,62,62,62,"Fessenden, North Dakota"
2978,40005,"Atoka County, Oklahoma",34.3748131,-96.0347049,20,33,20,33,33,33,"Dallas, Texas"
2979,40013,"Bryan County, Oklahoma",33.9640035,-96.2641365,33,33,33,33,33,33,"Dallas, Texas"
2980,40023,"Choctaw County, Oklahoma",34.0276453,-95.5542077,33,33,33,33,33,33,"Dallas, Texas"
2981,40127,"Pushmataha County, Oklahoma",34.3778956,-95.408085,33,33,33,33,33,33,"Dallas, Texas"
