fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
48327,"Menard County, Texas",30.8837069,-99.8549364,68,68,68,35,35,68,"Lubbock, Texas"
48329,"Midland County, Texas",31.8708957,-102.0243264,68,68,68,68,68,68,"Lubbock, Texas"
48331,"Milam County, Texas",30.791242,-96.9843946,35,35,35,35,35,35,"San Antonio, Texas"
48333,"Mills County, Texas",31.4948885,-98.5946231,33,33,33,33,33,33,"Dallas, Texas"
48335,"Mitchell County, Texas",32.3037809,-100.9245797,68,68,68,68,68,68,"Lubbock, Texas"
48337,"Montague County, Texas",33.6762888,-97.7247469,33,33,33,33,33,33,"Dallas, Texas"
48339,"Montgomery County, Texas",30.3023644,-95.5035226,35,35,35,35,35,35,"San Antonio, Texas"
48341,"Moore County, Texas",35.8356759,-101.8905018,68,68,68,68,68,68,"Lubbock, Texas"
48343,"Morris County, Texas",33.116466,-94.7312653,33,33,33,33,33,33,"Dallas, Texas"
48345,"Motley County, Texas",34.0583832,-100.793696,68,68,68,68,68,68,"Lubbock, Texas"
48347,"Nacogdoches County, Texas",31.6205598,-94.6202497,35,35,35,35,35,35,"San Antonio, Texas"
48349,"Navarro County, Texas",32.0484498,-96.4769075,33,33,33,33,33,33,"Dallas, Texas"
48351,"Newton County, Texas",30.7867182,-93.73925,35,35,7,35,35,35,"San Antonio, Texas"
48353,"Nolan County, Texas",32.312338,-100.4181079,68,68,68,68,68,68,"Lubbock, Texas"
48355,"Nueces County, Texas",27.7394061,-97.5216428,35,35,35,35,35,35,"San Antonio, Texas"
48357,"Ochiltree County, Texas",36.2787442,-100.8158636,68,68,68,68,68,68,"Lubbock, Texas"
48359,"Oldham County, Texas",35.4019206,-102.5976203,68,68,68,68,68,68,"Lubbock, Texas"
48361,"Orange County, Texas",30.120918,-93.8933577,35,35,35,35,35,35,"San Antonio, Texas"
48363,"Palo Pinto County, Texas",32.7522101,-98.3179744,33,33,33,33,33,33,"Dallas, Texas"
48365,"Panola County, Texas",32.1639784,-94.3051563,33,33,33,33,33,33,"Dallas, Texas"
48367,"Parker County, Texas",32.7770964,-97.8059049,33,33,33,33,33,33,"Dallas, Texas"
48369,"Parmer County, Texas",34.5321628,-102.7848533,68,68,68,68,68,68,"Lubbock, Texas"
48371,"Pecos County, Texas",30.7708943,-102.71986,68,68,68,68,68,68,"Lubbock, Texas"
48373,"Polk County, Texas",30.7845525,-94.8373376,35,35,35,35,35,35,"San Antonio, Texas"
48375,"Potter County, Texas",35.3986751,-101.893804,68,68,68,68,68,68,"Lubbock, Texas"
48377,"Presidio County, Texas",30.0058912,-104.2616192,68,68,68,68,68,68,"Lubbock, Texas"
48379,"Rains County, Texas",32.8705795,-95.79544,33,33,33,33,33,33,"Dallas, Texas"
48381,"Randall County, Texas",34.962529,-101.8955472,68,68,68,68,68,68,"Lubbock, Texas"
48383,"Reagan County, Texas",31.3728949,-101.5139014,68,68,68,68,68,68,"Lubbock, Texas"
48385,"Real County, Texas",29.8230304,-99.805303,35,35,35,35,35,35,"San Antonio, Texas"
48387,"Red River County, Texas",33.6196255,-95.0484293,33,32,33,32,32,32,"Little Rock, Arkansas"
48389,"Reeves County, Texas",31.308366,-103.712706,68,68,68,68,68,68,"Lubbock, Texas"
48391,"Refugio County, Texas",28.3124958,-97.1604793,35,35,35,35,35,35,"San Antonio, Texas"
48393,"Roberts County, Texas",35.8362157,-100.8075549,68,68,68,68,68,68,"Lubbock, Texas"
48395,"Robertson County, Texas",31.025481,-96.5149408,33,35,35,35,35,35,"San Antonio, Texas"
48397,"Rockwall County, Texas",32.8892161,-96.4075009,33,33,33,33,33,33,"Dallas, Texas"
48399,"Runnels County, Texas",31.8333106,-99.967856,68,68,68,68,68,68,"Lubbock, Texas"
48401,"Rusk County, Texas",32.1094232,-94.7563823,33,33,33,33,33,33,"Dallas, Texas"
48403,"Sabine County, Texas",31.3432997,-93.8519129,35,35,7,35,35,35,"San Antonio, Texas"
48405,"San Augustine County, Texas",31.3824492,-94.1631796,35,35,35,35,35,35,"San Antonio, Texas"
48407,"San Jacinto County, Texas",30.5742178,-95.1628522,35,35,35,35,35,35,"San Antonio, Texas"
48409,"San Patricio County, Texas",28.0117816,-97.5171652,35,35,35,35,35,35,"San Antonio, Texas"
48411,"San Saba County, Texas",31.1551375,-98.8192922,33,33,33,33,33,33,"Dallas, Texas"
48413,"Schleicher County, Texas",30.8962331,-100.5272161,68,68,68,68,68,68,"Lubbock, Texas"
48415,"Scurry County, Texas",32.7444622,-100.9133987,68,68,68,68,68,68,"Lubbock, Texas"
48417,"Shackelford County, Texas",32.7437882,-99.3470453,68,68,68,68,68,68,"Lubbock, Texas"
48419,"Shelby County, Texas",31.7901368,-94.1425654,35,35,33,33,7,33,"Dallas, Texas"
48421,"Sherman County, Texas",36.2776278,-101.8947164,68,68,68,68,68,68,"Lubbock, Texas"
48423,"Smith County, Texas",32.3770925,-95.2696296,33,33,33,33,33,33,"Dallas, Texas"
48425,"Somervell County, Texas",32.217942,-97.7692109,33,33,33,33,33,33,"Dallas, Texas"
48427,"Starr County, Texas",26.5463354,-98.7158034,35,35,35,35,35,35,"San Antonio, Texas"
48429,"Stephens County, Texas",32.7315311,-98.8400811,33,68,33,68,68,68,"Lubbock, Texas"
48431,"Sterling County, Texas",31.8357739,-101.0549111,68,68,68,68,68,68,"Lubbock, Texas"
48433,"Stonewall County, Texas",33.1795797,-100.2538069,68,68,68,68,68,68,"Lubbock, Texas"
48435,"Sutton County, Texas",30.5178648,-100.5053952,68,68,68,68,68,68,"Lubbock, Texas"
48437,"Swisher County, Texas",34.5304596,-101.7328522,68,68,68,68,68,68,"Lubbock, Texas"
48439,"Tarrant County, Texas",32.77204,-97.2912913,33,33,33,33,33,33,"Dallas, Texas"
48441,"Taylor County, Texas",32.2956844,-99.8932198,68,68,68,68,68,68,"Lubbock, Texas"
48443,"Terrell County, Texas",30.2323316,-102.0725386,68,68,68,68,68,68,"Lubbock, Texas"
48445,"Terry County, Texas",33.171229,-102.339284,68,68,68,68,68,68,"Lubbock, Texas"
48447,"Throckmorton County, Texas",33.1707121,-99.2061367,68,33,68,68,68,68,"Lubbock, Texas"
48449,"Titus County, Texas",33.214599,-94.9667825,33,33,33,33,33,33,"Dallas, Texas"
48451,"Tom Green County, Texas",31.4015829,-100.4613549,68,68,68,68,68,68,"Lubbock, Texas"
48453,"Travis County, Texas",30.2395128,-97.6912697,35,35,35,35,35,35,"San Antonio, Texas"
48455,"Trinity County, Texas",31.0874829,-95.1532906,35,35,35,35,35,35,"San Antonio, Texas"
48457,"Tyler County, Texas",30.7695792,-94.3794486,35,35,35,35,35,35,"San Antonio, Texas"
48459,"Upshur County, Texas",32.7358779,-94.9416491,33,33,33,33,33,33,"Dallas, Texas"
48461,"Upton County, Texas",31.3538489,-102.0420128,68,68,68,68,68,68,"Lubbock, Texas"
48463,"Uvalde County, Texas",29.3503398,-99.7610739,35,35,35,35,35,35,"San Antonio, Texas"
48465,"Val Verde County, Texas",29.8849608,-101.1466458,68,68,68,68,68,68,"Lubbock, Texas"
48467,"Van Zandt County, Texas",32.5589476,-95.8363905,33,33,33,33,33,33,"Dallas, Texas"
48469,"Victoria County, Texas",28.7963699,-96.9711977,35,35,35,35,35,35,"San Antonio, Texas"
48471,"Walker County, Texas",30.7430899,-95.5698884,35,35,35,35,35,35,"San Antonio, Texas"
48473,"Waller County, Texas",30.0135781,-95.9821022,35,35,35,35,35,35,"San Antonio, Texas"
48475,"Ward County, Texas",31.5130687,-103.1051127,68,68,68,68,68,68,"Lubbock, Texas"
48477,"Washington County, Texas",30.2150752,-96.4102717,35,35,35,35,35,35,"San Antonio, Texas"
48479,"Webb County, Texas",27.7705836,-99.3266413,35,35,35,35,35,35,"San Antonio, Texas"
48481,"Wharton County, Texas",29.2784805,-96.2296745,35,35,35,35,35,35,"San Antonio, Texas"
48483,"Wheeler County, Texas",35.3925926,-100.2531067,20,68,68,68,68,68,"Lubbock, Texas"
48485,"Wichita County, Texas",33.9911025,-98.7168508,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
48487,"Wilbarger County, Texas",34.0849199,-99.2424397,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
48489,"Willacy County, Texas",26.4810918,-97.5842235,35,35,35,35,35,35,"San Antonio, Texas"
48491,"Williamson County, Texas",30.6490296,-97.6050692,35,35,35,35,35,35,"San Antonio, Texas"
48493,"Wilson County, Texas",29.1743028,-98.0858986,35,35,35,35,35,35,"San Antonio, Texas"
48495,"Winkler County, Texas",31.8314155,-103.055986,68,68,68,68,68,68,"Lubbock, Texas"
48497,"Wise County, Texas",33.2190947,-97.6539968,33,33,33,33,33,33,"Dallas, Texas"
48499,"Wood County, Texas",32.7835881,-95.3821664,33,33,33,33,33,33,"Dallas, Texas"
48501,"Yoakum County, Texas",33.1723972,-102.8237706,68,68,68,68,68,68,"Lubbock, Texas"
48503,"Young County, Texas",33.1587871,-98.6782671,33,33,33,33,33,33,"Dallas, Texas"
48505,"Zapata County, Texas",26.9969806,-99.1826027,35,35,35,35,35,35,"San Antonio, Texas"
48507,"Zavala County, Texas",28.8646523,-99.7598304,35,35,35,35,35,35,"San Antonio, Texas"
49001,"Beaver County, Utah",38.357535,-113.2389481,60,60,0,60,60,60,"Boise City, Idaho"
49003,"Box Elder County, Utah",41.476021,-113.052922,60,60,60,60,60,60,"Boise City, Idaho"
49005,"Cache County, Utah",41.7342254,-111.7445805,60,60,60,60,60,60,"Boise City, Idaho"
49007,"Carbon County, Utah",39.6700496,-110.5903568,60,36,36,36,36,36,"Price, Utah"
49009,"Daggett County, Utah",40.890099,-109.5057855,47,47,37,37,37,37,"Vernal, Utah"
49011,"Davis County, Utah",41.0370451,-112.2021234,60,60,60,60,60,60,"Boise City, Idaho"
49013,"Duchesne County, Utah",40.2896487,-110.4298302,60,37,36,37,37,37,"Vernal, Utah"
49015,"Emery County, Utah",39.009028,-110.7211105,60,52,36,36,36,36,"Price, Utah"
49017,"Garfield County, Utah",37.8316224,-111.4508858,0,0,0,0,0,0,"Los Angeles, California"
49019,"Grand County, Utah",38.9743261,-109.5734502,52,0,36,0,0,0,"Los Angeles, California"
49021,"Iron County, Utah",37.8827271,-113.2900593,0,0,0,0,0,0,"Los Angeles, California"
49023,"Juab County, Utah",39.7108265,-112.7942622,60,60,60,60,60,60,"Boise City, Idaho"
49025,"Kane County, Utah",37.2751183,-111.8154127,0,0,0,0,0,0,"Los Angeles, California"
49027,"Millard County, Utah",39.0945404,-113.5250141,60,60,60,60,60,60,"Boise City, Idaho"
49029,"Morgan County, Utah",41.0910273,-111.5778846,60,60,60,60,60,60,"Boise City, Idaho"
49031,"Piute County, Utah",38.3358805,-112.1293755,60,0,0,60,0,0,"Los Angeles, California"
49033,"Rich County, Utah",41.6275976,-111.2402269,60,60,60,60,60,60,"Boise City, Idaho"
49035,"Salt Lake County, Utah",40.667882,-111.9242439,60,60,60,60,60,60,"Boise City, Idaho"
49037,"San Juan County, Utah",37.6230637,-109.7893204,15,0,0,0,0,0,"Los Angeles, California"
49039,"Sanpete County, Utah",39.3805876,-111.570451,60,60,60,60,60,60,"Boise City, Idaho"
49041,"Sevier County, Utah",38.7468245,-111.8119299,60,60,60,60,60,60,"Boise City, Idaho"
49043,"Summit County, Utah",40.8720603,-110.9684862,60,60,60,60,60,60,"Boise City, Idaho"
49045,"Tooele County, Utah",40.4676916,-113.1240153,60,60,60,60,60,60,"Boise City, Idaho"
49047,"Uintah County, Utah",40.1258872,-109.5177482,37,37,37,37,37,37,"Vernal, Utah"
49049,"Utah County, Utah",40.120409,-111.6686673,60,60,60,60,60,60,"Boise City, Idaho"
49051,"Wasatch County, Utah",40.3348838,-111.1615683,60,60,60,60,60,60,"Boise City, Idaho"
49053,"Washington County, Utah",37.2625308,-113.4878003,0,0,0,0,0,0,"Los Angeles, California"
49055,"Wayne County, Utah",38.2612288,-110.9903225,0,52,0,0,0,0,"Los Angeles, California"
49057,"Weber County, Utah",41.2703552,-111.8758787,60,60,60,60,60,60,"Boise City, Idaho"
50001,"Addison County, Vermont",44.0312479,-73.1415807,38,38,38,38,38,38,"Buffalo, New York"
50003,"Bennington County, Vermont",43.0353251,-73.1114599,38,38,38,38,38,38,"Buffalo, New York"
50005,"Caledonia County, Vermont",44.4687907,-72.1121676,38,38,38,38,38,38,"Buffalo, New York"
50007,"Chittenden County, Vermont",44.4606755,-73.0705246,38,38,38,38,38,38,"Buffalo, New York"
50009,"Essex County, Vermont",44.7240209,-71.7327362,38,38,38,38,38,38,"Buffalo, New York"
50011,"Franklin County, Vermont",44.8589643,-72.9094023,38,38,38,38,38,38,"Buffalo, New York"
50013,"Grand Isle County, Vermont",44.8017876,-73.3007577,38,38,38,38,38,38,"Buffalo, New York"
50015,"Lamoille County, Vermont",44.6035041,-72.6383555,38,38,38,38,38,38,"Buffalo, New York"
50017,"Orange County, Vermont",44.0033924,-72.3696871,38,38,38,38,38,38,"Buffalo, New York"
50019,"Orleans County, Vermont",44.8284417,-72.25163,38,38,38,38,38,38,"Buffalo, New York"
50021,"Rutland County, Vermont",43.5808439,-73.0381964,38,38,38,38,38,38,"Buffalo, New York"
50023,"Washington County, Vermont",44.2749532,-72.6094749,38,38,38,38,38,38,"Buffalo, New York"
50025,"Windham County, Vermont",42.9991426,-72.7163348,14,14,14,14,14,14,"Worcester, Massachusetts"
50027,"Windsor County, Vermont",43.5881434,-72.5915145,38,38,38,38,38,38,"Buffalo, New York"
51001,"Accomack County, Virginia",37.7659435,-75.7578073,23,23,25,23,23,23,"Philadelphia, Pennsylvania"
51003,"Albemarle County, Virginia",38.0241841,-78.5535056,43,43,43,43,43,43,"Harrisonburg, Virginia"
51005,"Alleghany County, Virginia",37.7879048,-80.008669,40,40,40,40,40,40,"Roanoke, Virginia"
51007,"Amelia County, Virginia",37.3361313,-77.9732178,39,39,39,39,39,39,"Virginia Beach, Virginia"
51009,"Amherst County, Virginia",37.6303621,-79.1478477,40,40,40,40,40,40,"Roanoke, Virginia"
51011,"Appomattox County, Virginia",37.3707253,-78.8109404,40,40,40,40,40,40,"Roanoke, Virginia"
51013,"Arlington County, Virginia",38.8783374,-77.1007034,25,25,25,25,25,25,"Frederick, Maryland"
51015,"Augusta County, Virginia",38.1678073,-79.1466816,43,43,43,43,43,43,"Harrisonburg, Virginia"
51017,"Bath County, Virginia",38.0689876,-79.732898,40,40,40,40,40,40,"Roanoke, Virginia"
51019,"Bedford County, Virginia",37.3124079,-79.5279466,40,40,40,40,40,40,"Roanoke, Virginia"
51021,"Bland County, Virginia",37.1306124,-81.1258532,40,40,42,40,40,40,"Roanoke, Virginia"
51023,"Botetourt County, Virginia",37.553193,-79.8053176,40,40,40,40,40,40,"Roanoke, Virginia"
51025,"Brunswick County, Virginia",36.7645309,-77.8609162,39,39,39,39,39,39,"Virginia Beach, Virginia"
51027,"Buchanan County, Virginia",37.2681198,-82.0381508,42,42,42,42,42,42,"Knoxville, Tennessee"
51029,"Buckingham County, Virginia",37.573928,-78.5291687,43,43,39,43,43,43,"Harrisonburg, Virginia"
51031,"Campbell County, Virginia",37.210151,-79.0954285,40,40,40,40,40,40,"Roanoke, Virginia"
51033,"Caroline County, Virginia",38.0303193,-77.3523482,25,39,25,25,39,25,"Frederick, Maryland"
51035,"Carroll County, Virginia",36.7324256,-80.728043,17,17,17,17,17,17,"Charlotte, North Carolina"
51036,"Charles City County, Virginia",37.3610475,-77.0541709,39,39,39,39,39,39,"Virginia Beach, Virginia"
51037,"Charlotte County, Virginia",37.0140909,-78.661424,39,39,39,39,39,39,"Virginia Beach, Virginia"
51041,"Chesterfield County, Virginia",37.3784338,-77.5858474,39,39,39,39,39,39,"Virginia Beach, Virginia"
51043,"Clarke County, Virginia",39.1159309,-77.9920039,25,25,25,25,25,25,"Frederick, Maryland"
51045,"Craig County, Virginia",37.4731287,-80.231734,40,40,40,40,40,40,"Roanoke, Virginia"
51047,"Culpeper County, Virginia",38.4859303,-77.9564758,25,25,25,25,25,25,"Frederick, Maryland"
51049,"Cumberland County, Virginia",37.5201891,-78.2528364,39,39,39,39,39,39,"Virginia Beach, Virginia"
51051,"Dickenson County, Virginia",37.137081,-82.3492083,42,42,42,42,42,42,"Knoxville, Tennessee"
51053,"Dinwiddie County, Virginia",37.0734984,-77.6354922,39,39,39,39,39,39,"Virginia Beach, Virginia"
51057,"Essex County, Virginia",37.9394802,-76.9418713,25,39,25,39,39,39,"Virginia Beach, Virginia"
51059,"Fairfax County, Virginia",38.8337425,-77.2761174,25,25,25,25,25,25,"Frederick, Maryland"
51061,"Fauquier County, Virginia",38.7441032,-77.8215847,25,25,25,25,25,25,"Frederick, Maryland"
51063,"Floyd County, Virginia",36.9314381,-80.3503087,40,40,40,40,40,40,"Roanoke, Virginia"
51065,"Fluvanna County, Virginia",37.8306058,-78.2844452,43,43,43,43,43,43,"Harrisonburg, Virginia"
51067,"Franklin County, Virginia",36.9923498,-79.8839586,40,40,40,40,40,40,"Roanoke, Virginia"
51069,"Frederick County, Virginia",39.203637,-78.2639164,25,25,25,25,25,25,"Frederick, Maryland"
51071,"Giles County, Virginia",37.3119298,-80.7171778,40,40,40,40,40,40,"Roanoke, Virginia"
51073,"Gloucester County, Virginia",37.4035413,-76.5235051,39,39,39,39,39,39,"Virginia Beach, Virginia"
51075,"Goochland County, Virginia",37.7241655,-77.9142734,39,39,39,39,39,39,"Virginia Beach, Virginia"
51077,"Grayson County, Virginia",36.6563026,-81.2253365,17,17,17,17,17,17,"Charlotte, North Carolina"
51079,"Greene County, Virginia",38.2979805,-78.4701629,43,43,43,43,43,43,"Harrisonburg, Virginia"
51081,"Greensville County, Virginia",36.6802247,-77.5602607,39,39,39,39,39,39,"Virginia Beach, Virginia"
51083,"Halifax County, Virginia",36.766461,-78.9396142,17,17,17,17,17,17,"Charlotte, North Carolina"
51085,"Hanover County, Virginia",37.7601655,-77.4909916,39,39,39,39,39,39,"Virginia Beach, Virginia"
51087,"Henrico County, Virginia",37.4375205,-77.300333,39,39,39,39,39,39,"Virginia Beach, Virginia"
51089,"Henry County, Virginia",36.6205931,-79.9805844,17,17,17,17,17,17,"Charlotte, North Carolina"
51091,"Highland County, Virginia",38.3566717,-79.5679583,43,24,43,24,43,43,"Harrisonburg, Virginia"
51093,"Isle of Wight County, Virginia",36.9014184,-76.7075688,39,39,39,39,39,39,"Virginia Beach, Virginia"
51095,"James City County, Virginia",37.3244273,-76.7783194,39,39,39,39,39,39,"Virginia Beach, Virginia"
51097,"King and Queen County, Virginia",37.7209945,-76.8910903,39,39,39,39,39,39,"Virginia Beach, Virginia"
51099,"King George County, Virginia",38.2771787,-77.1627015,25,25,25,25,25,25,"Frederick, Maryland"
51101,"King William County, Virginia",37.7082604,-77.0910539,39,39,39,39,39,39,"Virginia Beach, Virginia"
51103,"Lancaster County, Virginia",37.7038307,-76.4131985,39,39,39,25,39,39,"Virginia Beach, Virginia"
51105,"Lee County, Virginia",36.7021617,-83.1303336,42,42,42,42,42,42,"Knoxville, Tennessee"
51107,"Loudoun County, Virginia",39.0811303,-77.6388572,25,25,25,25,25,25,"Frederick, Maryland"
51109,"Louisa County, Virginia",37.9716808,-77.9591779,39,39,39,39,39,39,"Virginia Beach, Virginia"
51111,"Lunenburg County, Virginia",36.9457567,-78.242313,39,39,39,39,39,39,"Virginia Beach, Virginia"
51113,"Madison County, Virginia",38.4120586,-78.2769613,43,25,25,25,43,25,"Frederick, Maryland"
51115,"Mathews County, Virginia",37.4253479,-76.2688077,39,39,39,39,39,39,"Virginia Beach, Virginia"
51117,"Mecklenburg County, Virginia",36.6872563,-78.3689592,39,39,17,39,39,39,"Virginia Beach, Virginia"
51119,"Middlesex County, Virginia",37.6068281,-76.5279582,39,39,39,39,39,39,"Virginia Beach, Virginia"
51121,"Montgomery County, Virginia",37.1748845,-80.387314,40,40,40,40,40,40,"Roanoke, Virginia"
51125,"Nelson County, Virginia",37.790016,-78.8793935,43,43,43,43,43,43,"Harrisonburg, Virginia"
51127,"New Kent County, Virginia",37.4989741,-76.9933392,39,39,39,39,39,39,"Virginia Beach, Virginia"
51131,"Northampton County, Virginia",37.3026286,-75.9238683,39,23,39,23,23,23,"Philadelphia, Pennsylvania"
51133,"Northumberland County, Virginia",37.8569736,-76.3796872,25,25,25,25,25,25,"Frederick, Maryland"
51135,"Nottoway County, Virginia",37.1436955,-78.0521623,39,39,39,39,39,39,"Virginia Beach, Virginia"
51137,"Orange County, Virginia",38.2504394,-78.0099795,25,25,25,25,25,25,"Frederick, Maryland"
51139,"Page County, Virginia",38.6237508,-78.4904708,43,43,43,43,43,43,"Harrisonburg, Virginia"
51141,"Patrick County, Virginia",36.6673274,-80.2861409,17,17,17,17,17,17,"Charlotte, North Carolina"
51143,"Pittsylvania County, Virginia",36.8217206,-79.3985019,17,17,17,17,17,17,"Charlotte, North Carolina"
51145,"Powhatan County, Virginia",37.5494041,-77.9128553,39,39,39,39,39,39,"Virginia Beach, Virginia"
51147,"Prince Edward County, Virginia",37.2248813,-78.4329574,39,39,39,39,39,39,"Virginia Beach, Virginia"
51149,"Prince George County, Virginia",37.1873255,-77.2209931,39,39,39,39,39,39,"Virginia Beach, Virginia"
51153,"Prince William County, Virginia",38.7023317,-77.4788873,25,25,25,25,25,25,"Frederick, Maryland"
51155,"Pulaski County, Virginia",37.0633853,-80.7134439,40,40,40,40,40,40,"Roanoke, Virginia"
51157,"Rappahannock County, Virginia",38.6845215,-78.1688241,25,25,25,25,25,25,"Frederick, Maryland"
51159,"Richmond County, Virginia",37.9428935,-76.7305609,25,25,25,25,25,25,"Frederick, Maryland"
51161,"Roanoke County, Virginia",37.3310768,-80.1901101,40,40,40,40,40,40,"Roanoke, Virginia"
51163,"Rockbridge County, Virginia",37.8145174,-79.4477537,40,43,40,43,43,43,"Harrisonburg, Virginia"
51165,"Rockingham County, Virginia",38.5112574,-78.876307,43,43,43,43,43,43,"Harrisonburg, Virginia"
51167,"Russell County, Virginia",36.9334198,-82.0959342,42,42,42,42,42,42,"Knoxville, Tennessee"
51169,"Scott County, Virginia",36.7127783,-82.6136268,42,42,42,42,42,42,"Knoxville, Tennessee"
51171,"Shenandoah County, Virginia",38.856204,-78.5739867,43,25,43,25,25,25,"Frederick, Maryland"
51173,"Smyth County, Virginia",36.8423183,-81.5397861,42,42,42,42,42,42,"Knoxville, Tennessee"
51175,"Southampton County, Virginia",36.7201725,-77.1038556,39,39,39,39,39,39,"Virginia Beach, Virginia"
51177,"Spotsylvania County, Virginia",38.1823112,-77.6562804,25,25,25,25,25,25,"Frederick, Maryland"
51179,"Stafford County, Virginia",38.4189333,-77.4590432,25,25,25,25,25,25,"Frederick, Maryland"
51181,"Surry County, Virginia",37.1197611,-76.8801717,39,39,39,39,39,39,"Virginia Beach, Virginia"
51183,"Sussex County, Virginia",36.9266454,-77.2597319,39,39,39,39,39,39,"Virginia Beach, Virginia"
51185,"Tazewell County, Virginia",37.1253949,-81.5629237,42,40,42,42,42,42,"Knoxville, Tennessee"
51187,"Warren County, Virginia",38.9081874,-78.2071314,25,25,25,25,25,25,"Frederick, Maryland"
51191,"Washington County, Virginia",36.7478126,-81.9502907,42,42,42,42,42,42,"Knoxville, Tennessee"
51193,"Westmoreland County, Virginia",38.1091912,-76.8041695,25,25,25,25,25,25,"Frederick, Maryland"
51195,"Wise County, Virginia",36.9745607,-82.6215601,42,42,42,42,42,42,"Knoxville, Tennessee"
51197,"Wythe County, Virginia",36.9014709,-81.084209,17,40,40,40,40,40,"Roanoke, Virginia"
51199,"York County, Virginia",37.2209139,-76.395533,39,39,39,39,39,39,"Virginia Beach, Virginia"
51510,"Alexandria city, Virginia",38.8183429,-77.0820263,25,25,25,25,25,25,"Frederick, Maryland"
51515,"Bedford city, Virginia",37.3381555,-79.5207054,40,40,40,40,40,40,"Roanoke, Virginia"
51520,"Bristol city, Virginia",36.6169541,-82.1575641,42,42,42,42,42,42,"Knoxville, Tennessee"
51530,"Buena Vista city, Virginia",37.7316634,-79.3563746,40,43,40,43,43,43,"Harrisonburg, Virginia"
51540,"Charlottesville city, Virginia",38.0376579,-78.4853806,43,43,43,43,43,43,"Harrisonburg, Virginia"
51550,"Chesapeake city, Virginia",36.6793761,-76.3017884,39,39,39,39,39,39,"Virginia Beach, Virginia"
51570,"Colonial Heights city, Virginia",37.2616846,-77.3968043,39,39,39,39,39,39,"Virginia Beach, Virginia"
51580,"Covington city, Virginia",37.7781426,-79.986039,40,40,40,40,40,40,"Roanoke, Virginia"
51590,"Danville city, Virginia",36.5833337,-79.4080707,17,17,17,17,17,17,"Charlotte, North Carolina"
51595,"Emporia city, Virginia",36.696182,-77.5359753,39,39,39,39,39,39,"Virginia Beach, Virginia"
51600,"Fairfax city, Virginia",38.8531833,-77.2990252,25,25,25,25,25,25,"Frederick, Maryland"
51610,"Falls Church city, Virginia",38.8837873,-77.1746385,25,25,25,25,25,25,"Frederick, Maryland"
51620,"Franklin city, Virginia",36.6840142,-76.9413956,39,39,39,39,39,39,"Virginia Beach, Virginia"
51630,"Fredericksburg city, Virginia",38.2992718,-77.4866583,25,25,25,25,25,25,"Frederick, Maryland"
51640,"Galax city, Virginia",36.6656397,-80.9143083,17,17,17,17,17,17,"Charlotte, North Carolina"
51650,"Hampton city, Virginia",37.0480303,-76.2971486,39,39,39,39,39,39,"Virginia Beach, Virginia"
51660,"Harrisonburg city, Virginia",38.4360126,-78.8741973,43,43,43,43,43,43,"Harrisonburg, Virginia"
51670,"Hopewell city, Virginia",37.2910098,-77.2989443,39,39,39,39,39,39,"Virginia Beach, Virginia"
51678,"Lexington city, Virginia",37.7823316,-79.4443196,40,43,40,43,40,40,"Roanoke, Virginia"
51680,"Lynchburg city, Virginia",37.3990161,-79.1954582,40,40,40,40,40,40,"Roanoke, Virginia"
51683,"Manassas city, Virginia",38.7475611,-77.484727,25,25,25,25,25,25,"Frederick, Maryland"
51685,"Manassas Park city, Virginia",38.768991,-77.4486805,25,25,25,25,25,25,"Frederick, Maryland"
51690,"Martinsville city, Virginia",36.6835269,-79.8636475,17,17,17,17,17,17,"Charlotte, North Carolina"
51700,"Newport News city, Virginia",37.0759784,-76.5217187,39,39,39,39,39,39,"Virginia Beach, Virginia"
51710,"Norfolk city, Virginia",36.9230149,-76.2446413,39,39,39,39,39,39,"Virginia Beach, Virginia"
51720,"Norton city, Virginia",36.9315489,-82.625996,42,42,42,42,42,42,"Knoxville, Tennessee"
51730,"Petersburg city, Virginia",37.2047302,-77.3923681,39,39,39,39,39,39,"Virginia Beach, Virginia"
51735,"Poquoson city, Virginia",37.1283599,-76.3035337,39,39,39,39,39,39,"Virginia Beach, Virginia"
51740,"Portsmouth city, Virginia",36.8594298,-76.3562686,39,39,39,39,39,39,"Virginia Beach, Virginia"
51750,"Radford city, Virginia",37.120036,-80.5570481,40,40,40,40,40,40,"Roanoke, Virginia"
51760,"Richmond city, Virginia",37.531399,-77.4760085,39,39,39,39,39,39,"Virginia Beach, Virginia"
51770,"Roanoke city, Virginia",37.2778301,-79.9584716,40,40,40,40,40,40,"Roanoke, Virginia"
51775,"Salem city, Virginia",37.2853329,-80.0552407,40,40,40,40,40,40,"Roanoke, Virginia"
51790,"Staunton city, Virginia",38.1580558,-79.0615011,43,43,43,43,43,43,"Harrisonburg, Virginia"
51800,"Suffolk city, Virginia",36.6971573,-76.6347808,39,39,39,39,39,39,"Virginia Beach, Virginia"
51810,"Virginia Beach city, Virginia",36.7793219,-76.0240202,39,39,39,39,39,39,"Virginia Beach, Virginia"
51820,"Waynesboro city, Virginia",38.0671571,-78.9014197,43,43,43,43,43,43,"Harrisonburg, Virginia"
