,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
2732,38105,"Williams County, North Dakota",48.3458667,-103.4873995,19,19,19,19,19,19,"Bismarck, North Dakota"
2733,46021,"Campbell County, South Dakota",45.7822414,-100.0279513,19,19,19,19,19,19,"Bismarck, North Dakota"
2734,46031,"Corson County, South Dakota",45.6983396,-101.1760168,19,19,19,19,19,19,"Bismarck, North Dakota"
2735,46105,"Perkins County, South Dakota",45.4833865,-102.4679947,19,19,19,19,19,19,"Bismarck, North Dakota"
2736,46129,"Walworth County, South Dakota",45.4276046,-100.0278563,19,19,19,19,19,19,"Bismarck, North Dakota"
2737,49009,"Daggett County, Utah",40.890099,-109.5057855,45,13,19,19,19,19,"Bismarck, North Dakota"
2738,49015,"Emery County, Utah",39.009028,-110.7211105,47,19,47,19,19,19,"Bismarck, North Dakota"
2739,56007,"Carbon County, Wyoming",41.7035904,-106.9331526,13,19,19,19,19,19,"Bismarck, North Dakota"
2740,56013,"Fremont County, Wyoming",43.0553034,-108.605531,19,19,45,19,19,19,"Bismarck, North Dakota"
2741,56017,"Hot Springs County, Wyoming",43.7208707,-108.4356515,19,19,45,19,19,19,"Bismarck, North Dakota"
2742,56035,"Sublette County, Wyoming",42.7679284,-109.9161701,19,19,3,19,19,19,"Bismarck, North Dakota"
2743,56037,"Sweetwater County, Wyoming",41.6603393,-108.8756762,19,19,19,19,19,19,"Bismarck, North Dakota"
2744,56041,"Uinta County, Wyoming",41.2847255,-110.5589468,47,47,19,19,19,19,"Bismarck, North Dakota"
2745,37001,"Alamance County, North Carolina",36.0419739,-79.3999353,18,18,18,18,18,18,"Charlotte, North Carolina"
2746,37003,"Alexander County, North Carolina",35.9209506,-81.1774668,18,18,18,18,18,18,"Charlotte, North Carolina"
2747,37005,"Alleghany County, North Carolina",36.4893563,-81.1322988,18,18,18,18,18,18,"Charlotte, North Carolina"
2748,37007,"Anson County, North Carolina",34.9749961,-80.1099594,18,18,18,18,18,18,"Charlotte, North Carolina"
2749,37009,"Ashe County, North Carolina",36.4363053,-81.4987699,18,18,18,18,18,18,"Charlotte, North Carolina"
2750,37011,"Avery County, North Carolina",36.0728941,-81.920363,18,38,18,18,38,18,"Charlotte, North Carolina"
2751,37013,"Beaufort County, North Carolina",35.4823128,-76.8420144,18,18,18,18,18,18,"Charlotte, North Carolina"
2752,37017,"Bladen County, North Carolina",34.5919485,-78.5395125,18,18,18,18,18,18,"Charlotte, North Carolina"
2753,37019,"Brunswick County, North Carolina",34.0387081,-78.2276879,18,18,18,18,18,18,"Charlotte, North Carolina"
2754,37023,"Burke County, North Carolina",35.746182,-81.7061795,18,18,18,18,18,18,"Charlotte, North Carolina"
2755,37025,"Cabarrus County, North Carolina",35.3878448,-80.5528682,18,18,18,18,18,18,"Charlotte, North Carolina"
2756,37027,"Caldwell County, North Carolina",35.9578566,-81.5300759,18,18,18,18,18,18,"Charlotte, North Carolina"
2757,37031,"Carteret County, North Carolina",34.858313,-76.5269665,18,18,18,18,18,18,"Charlotte, North Carolina"
2758,37033,"Caswell County, North Carolina",36.3930972,-79.3325457,18,18,18,18,18,18,"Charlotte, North Carolina"
2759,37035,"Catawba County, North Carolina",35.6631822,-81.2141513,18,18,18,18,18,18,"Charlotte, North Carolina"
2760,37037,"Chatham County, North Carolina",35.7049939,-79.2514542,18,18,18,18,18,18,"Charlotte, North Carolina"
2761,37045,"Cleveland County, North Carolina",35.3346302,-81.5571145,18,18,18,18,18,18,"Charlotte, North Carolina"
2762,37047,"Columbus County, North Carolina",34.2604711,-78.6363776,18,18,18,18,18,18,"Charlotte, North Carolina"
2763,37049,"Craven County, North Carolina",35.1181789,-77.0825413,18,18,18,18,18,18,"Charlotte, North Carolina"
2764,37051,"Cumberland County, North Carolina",35.0501921,-78.8287186,18,18,18,18,18,18,"Charlotte, North Carolina"
2765,37057,"Davidson County, North Carolina",35.7951225,-80.2065247,18,18,18,18,18,18,"Charlotte, North Carolina"
2766,37059,"Davie County, North Carolina",35.929356,-80.5425423,18,18,18,18,18,18,"Charlotte, North Carolina"
2767,37061,"Duplin County, North Carolina",34.9344033,-77.9335434,18,18,18,18,18,18,"Charlotte, North Carolina"
2768,37063,"Durham County, North Carolina",36.0365885,-78.8779193,18,18,18,18,18,18,"Charlotte, North Carolina"
2769,37065,"Edgecombe County, North Carolina",35.9170554,-77.6026551,18,18,18,18,18,18,"Charlotte, North Carolina"
2770,37067,"Forsyth County, North Carolina",36.1316671,-80.2572892,18,18,18,18,18,18,"Charlotte, North Carolina"
2771,37069,"Franklin County, North Carolina",36.0882406,-78.2830903,18,18,18,18,18,18,"Charlotte, North Carolina"
2772,37071,"Gaston County, North Carolina",35.2933443,-81.1772556,18,18,18,18,18,18,"Charlotte, North Carolina"
2773,37077,"Granville County, North Carolina",36.299884,-78.6576338,18,18,18,18,18,18,"Charlotte, North Carolina"
2774,37079,"Greene County, North Carolina",35.4819328,-77.6816672,18,18,18,18,18,18,"Charlotte, North Carolina"
2775,37081,"Guilford County, North Carolina",36.079065,-79.7886652,18,18,18,18,18,18,"Charlotte, North Carolina"
2776,37083,"Halifax County, North Carolina",36.2514376,-77.6448423,18,18,18,18,35,18,"Charlotte, North Carolina"
2777,37085,"Harnett County, North Carolina",35.3686348,-78.8716104,18,18,18,18,18,18,"Charlotte, North Carolina"
2778,37093,"Hoke County, North Carolina",35.0172328,-79.2419636,18,18,18,18,18,18,"Charlotte, North Carolina"
2779,37097,"Iredell County, North Carolina",35.8063558,-80.8745449,18,18,18,18,18,18,"Charlotte, North Carolina"
2780,37101,"Johnston County, North Carolina",35.513405,-78.3672671,18,18,18,18,18,18,"Charlotte, North Carolina"
2781,37103,"Jones County, North Carolina",35.0321598,-77.3564428,18,18,18,18,18,18,"Charlotte, North Carolina"
2782,37105,"Lee County, North Carolina",35.4760747,-79.17222,18,18,18,18,18,18,"Charlotte, North Carolina"
2783,37107,"Lenoir County, North Carolina",35.2380617,-77.6390233,18,18,18,18,18,18,"Charlotte, North Carolina"
2784,37109,"Lincoln County, North Carolina",35.4878252,-81.2251762,18,18,18,18,18,18,"Charlotte, North Carolina"
2785,37111,"McDowell County, North Carolina",35.6822317,-82.0480292,18,18,18,18,18,18,"Charlotte, North Carolina"
2786,37117,"Martin County, North Carolina",35.8410585,-77.1128666,18,18,18,18,18,18,"Charlotte, North Carolina"
2787,37119,"Mecklenburg County, North Carolina",35.2468623,-80.8338317,18,18,18,18,18,18,"Charlotte, North Carolina"
2788,37121,"Mitchell County, North Carolina",36.013102,-82.1635541,38,18,18,18,18,18,"Charlotte, North Carolina"
2789,37123,"Montgomery County, North Carolina",35.3380706,-79.9041962,18,18,18,18,18,18,"Charlotte, North Carolina"
2790,37125,"Moore County, North Carolina",35.3101631,-79.4806639,18,18,18,18,18,18,"Charlotte, North Carolina"
2791,37127,"Nash County, North Carolina",35.9659447,-77.9875546,18,18,18,18,18,18,"Charlotte, North Carolina"
2792,37129,"New Hanover County, North Carolina",34.177466,-77.8713775,18,18,18,18,18,18,"Charlotte, North Carolina"
2793,37133,"Onslow County, North Carolina",34.76346,-77.5032971,18,18,18,18,18,18,"Charlotte, North Carolina"
2794,37135,"Orange County, North Carolina",36.062499,-79.1193552,18,18,18,18,18,18,"Charlotte, North Carolina"
2795,37137,"Pamlico County, North Carolina",35.1474623,-76.6650693,18,18,18,18,18,18,"Charlotte, North Carolina"
2796,37141,"Pender County, North Carolina",34.5125805,-77.8880289,18,18,18,18,18,18,"Charlotte, North Carolina"
2797,37145,"Person County, North Carolina",36.3863868,-78.9654705,18,18,18,18,18,18,"Charlotte, North Carolina"
2798,37147,"Pitt County, North Carolina",35.5910652,-77.3724038,18,18,18,18,18,18,"Charlotte, North Carolina"
2799,37151,"Randolph County, North Carolina",35.7099148,-79.8062153,18,18,18,18,18,18,"Charlotte, North Carolina"
2800,37153,"Richmond County, North Carolina",35.0019574,-79.7478094,18,18,18,18,18,18,"Charlotte, North Carolina"
2801,37155,"Robeson County, North Carolina",34.6392096,-79.1008811,18,18,18,18,18,18,"Charlotte, North Carolina"
2802,37157,"Rockingham County, North Carolina",36.3809268,-79.7828887,18,18,18,18,18,18,"Charlotte, North Carolina"
2803,37159,"Rowan County, North Carolina",35.6392183,-80.5253439,18,18,18,18,18,18,"Charlotte, North Carolina"
2804,37163,"Sampson County, North Carolina",34.9905745,-78.3713822,18,18,18,18,18,18,"Charlotte, North Carolina"
2805,37165,"Scotland County, North Carolina",34.8400226,-79.4773366,18,18,18,18,18,18,"Charlotte, North Carolina"
2806,37167,"Stanly County, North Carolina",35.3105227,-80.2543552,18,18,18,18,18,18,"Charlotte, North Carolina"
2807,37169,"Stokes County, North Carolina",36.4041946,-80.2392707,18,18,18,18,18,18,"Charlotte, North Carolina"
2808,37171,"Surry County, North Carolina",36.415416,-80.6864631,18,18,18,18,18,18,"Charlotte, North Carolina"
2809,37179,"Union County, North Carolina",34.9915012,-80.5301312,18,18,18,18,18,18,"Charlotte, North Carolina"
2810,37181,"Vance County, North Carolina",36.3654806,-78.4054343,18,18,18,18,35,18,"Charlotte, North Carolina"
2811,37183,"Wake County, North Carolina",35.7898464,-78.650624,18,18,18,18,18,18,"Charlotte, North Carolina"
2812,37185,"Warren County, North Carolina",36.3979785,-78.0999244,18,18,18,18,18,18,"Charlotte, North Carolina"
2813,37187,"Washington County, North Carolina",35.8445891,-76.5723342,35,18,35,18,18,18,"Charlotte, North Carolina"
2814,37189,"Watauga County, North Carolina",36.2353712,-81.7099186,18,18,18,18,18,18,"Charlotte, North Carolina"
2815,37191,"Wayne County, North Carolina",35.3627413,-78.004826,18,18,18,18,18,18,"Charlotte, North Carolina"
2816,37193,"Wilkes County, North Carolina",36.2093027,-81.1653541,18,18,18,18,18,18,"Charlotte, North Carolina"
2817,37195,"Wilson County, North Carolina",35.7041251,-77.9189823,18,18,18,18,18,18,"Charlotte, North Carolina"
2818,37197,"Yadkin County, North Carolina",36.1587653,-80.6651641,18,18,18,18,18,18,"Charlotte, North Carolina"
2819,37199,"Yancey County, North Carolina",35.8895036,-82.3039804,18,26,18,18,26,18,"Charlotte, North Carolina"
2820,45023,"Chester County, South Carolina",34.689345,-81.161249,18,18,26,18,18,18,"Charlotte, North Carolina"
2821,45025,"Chesterfield County, South Carolina",34.6370178,-80.1592269,18,18,18,18,18,18,"Charlotte, North Carolina"
2822,45031,"Darlington County, South Carolina",34.3321854,-79.9621155,18,18,18,18,18,18,"Charlotte, North Carolina"
2823,45033,"Dillon County, South Carolina",34.3901723,-79.3749638,18,18,18,18,18,18,"Charlotte, North Carolina"
2824,45041,"Florence County, South Carolina",34.0285346,-79.7102329,18,18,18,18,18,18,"Charlotte, North Carolina"
2825,45043,"Georgetown County, South Carolina",33.41753,-79.3008115,18,18,18,18,18,18,"Charlotte, North Carolina"
2826,45051,"Horry County, South Carolina",33.9092694,-78.9766749,18,18,18,18,18,18,"Charlotte, North Carolina"
2827,45055,"Kershaw County, South Carolina",34.3383561,-80.5908847,18,26,18,18,26,18,"Charlotte, North Carolina"
2828,45057,"Lancaster County, South Carolina",34.6868182,-80.7036885,18,18,18,18,18,18,"Charlotte, North Carolina"
2829,45061,"Lee County, South Carolina",34.1586401,-80.2512086,18,18,18,18,18,18,"Charlotte, North Carolina"
2830,45067,"Marion County, South Carolina",34.0807006,-79.3621305,18,18,18,18,18,18,"Charlotte, North Carolina"
2831,45069,"Marlboro County, South Carolina",34.6018053,-79.6779418,18,18,18,18,18,18,"Charlotte, North Carolina"
2832,45089,"Williamsburg County, South Carolina",33.6264629,-79.7164752,18,18,18,18,18,18,"Charlotte, North Carolina"
2833,45091,"York County, South Carolina",34.9701904,-81.1831885,18,18,18,18,18,18,"Charlotte, North Carolina"
2834,51035,"Carroll County, Virginia",36.7324256,-80.728043,36,18,18,18,18,18,"Charlotte, North Carolina"
2835,51077,"Grayson County, Virginia",36.6563026,-81.2253365,18,18,18,18,18,18,"Charlotte, North Carolina"
2836,51083,"Halifax County, Virginia",36.766461,-78.9396142,18,18,18,18,18,18,"Charlotte, North Carolina"
2837,51089,"Henry County, Virginia",36.6205931,-79.9805844,18,18,18,18,18,18,"Charlotte, North Carolina"
2838,51141,"Patrick County, Virginia",36.6673274,-80.2861409,18,18,18,18,18,18,"Charlotte, North Carolina"
2839,51143,"Pittsylvania County, Virginia",36.8217206,-79.3985019,18,18,18,18,18,18,"Charlotte, North Carolina"
2840,51590,"Danville city, Virginia",36.5833337,-79.4080707,18,18,18,18,18,18,"Charlotte, North Carolina"
2841,51640,"Galax city, Virginia",36.6656397,-80.9143083,18,18,18,18,18,18,"Charlotte, North Carolina"
2842,51690,"Martinsville city, Virginia",36.6835269,-79.8636475,18,18,18,18,18,18,"Charlotte, North Carolina"
2843,37015,"Bertie County, North Carolina",36.0613302,-76.962367,35,35,35,35,35,35,"Virginia Beach, Virginia"
2844,37029,"Camden County, North Carolina",36.3423438,-76.1624876,35,35,35,35,35,35,"Virginia Beach, Virginia"
2845,37041,"Chowan County, North Carolina",36.127288,-76.6020704,35,35,35,35,35,35,"Virginia Beach, Virginia"
2846,37053,"Currituck County, North Carolina",36.3721739,-75.9412242,35,35,35,35,35,35,"Virginia Beach, Virginia"
2847,37055,"Dare County, North Carolina",35.6062688,-75.7675364,35,35,35,35,35,35,"Virginia Beach, Virginia"
2848,37073,"Gates County, North Carolina",36.4421353,-76.7023552,35,35,35,35,35,35,"Virginia Beach, Virginia"
2849,37091,"Hertford County, North Carolina",36.3635174,-76.981616,35,35,35,35,35,35,"Virginia Beach, Virginia"
2850,37095,"Hyde County, North Carolina",35.4081567,-76.1536867,35,18,35,35,35,35,"Virginia Beach, Virginia"
2851,37131,"Northampton County, North Carolina",36.4217739,-77.3983518,35,35,35,18,18,35,"Virginia Beach, Virginia"
2852,37139,"Pasquotank County, North Carolina",36.2652763,-76.2603545,35,35,35,35,35,35,"Virginia Beach, Virginia"
2853,37143,"Perquimans County, North Carolina",36.1782605,-76.4042691,35,35,35,35,35,35,"Virginia Beach, Virginia"
2854,37177,"Tyrrell County, North Carolina",35.8704196,-76.1653454,35,35,35,35,35,35,"Virginia Beach, Virginia"
2855,51007,"Amelia County, Virginia",37.3361313,-77.9732178,35,35,35,35,35,35,"Virginia Beach, Virginia"
2856,51025,"Brunswick County, Virginia",36.7645309,-77.8609162,35,35,35,18,35,35,"Virginia Beach, Virginia"
2857,51036,"Charles City County, Virginia",37.3610475,-77.0541709,35,35,35,35,35,35,"Virginia Beach, Virginia"
2858,51037,"Charlotte County, Virginia",37.0140909,-78.661424,35,36,35,35,36,35,"Virginia Beach, Virginia"
2859,51041,"Chesterfield County, Virginia",37.3784338,-77.5858474,35,35,35,35,35,35,"Virginia Beach, Virginia"
2860,51049,"Cumberland County, Virginia",37.5201891,-78.2528364,35,35,35,35,35,35,"Virginia Beach, Virginia"
2861,51053,"Dinwiddie County, Virginia",37.0734984,-77.6354922,35,35,35,35,35,35,"Virginia Beach, Virginia"
2862,51057,"Essex County, Virginia",37.9394802,-76.9418713,35,35,25,35,35,35,"Virginia Beach, Virginia"
2863,51073,"Gloucester County, Virginia",37.4035413,-76.5235051,35,35,35,35,35,35,"Virginia Beach, Virginia"
2864,51075,"Goochland County, Virginia",37.7241655,-77.9142734,35,35,35,35,35,35,"Virginia Beach, Virginia"
2865,51081,"Greensville County, Virginia",36.6802247,-77.5602607,35,35,35,35,35,35,"Virginia Beach, Virginia"
2866,51085,"Hanover County, Virginia",37.7601655,-77.4909916,35,35,35,35,35,35,"Virginia Beach, Virginia"
2867,51087,"Henrico County, Virginia",37.4375205,-77.300333,35,35,35,35,35,35,"Virginia Beach, Virginia"
2868,51093,"Isle of Wight County, Virginia",36.9014184,-76.7075688,35,35,35,35,35,35,"Virginia Beach, Virginia"
2869,51095,"James City County, Virginia",37.3244273,-76.7783194,35,35,35,35,35,35,"Virginia Beach, Virginia"
2870,51097,"King and Queen County, Virginia",37.7209945,-76.8910903,35,35,35,35,35,35,"Virginia Beach, Virginia"
2871,51101,"King William County, Virginia",37.7082604,-77.0910539,35,35,35,35,35,35,"Virginia Beach, Virginia"
2872,51103,"Lancaster County, Virginia",37.7038307,-76.4131985,35,35,35,35,35,35,"Virginia Beach, Virginia"
2873,51111,"Lunenburg County, Virginia",36.9457567,-78.242313,35,35,35,35,35,35,"Virginia Beach, Virginia"
2874,51115,"Mathews County, Virginia",37.4253479,-76.2688077,35,35,35,35,35,35,"Virginia Beach, Virginia"
2875,51117,"Mecklenburg County, Virginia",36.6872563,-78.3689592,18,35,18,35,35,35,"Virginia Beach, Virginia"
2876,51119,"Middlesex County, Virginia",37.6068281,-76.5279582,35,35,35,35,35,35,"Virginia Beach, Virginia"
2877,51127,"New Kent County, Virginia",37.4989741,-76.9933392,35,35,35,35,35,35,"Virginia Beach, Virginia"
2878,51131,"Northampton County, Virginia",37.3026286,-75.9238683,35,23,35,35,35,35,"Virginia Beach, Virginia"
2879,51135,"Nottoway County, Virginia",37.1436955,-78.0521623,35,35,35,35,35,35,"Virginia Beach, Virginia"
2880,51145,"Powhatan County, Virginia",37.5494041,-77.9128553,35,35,35,35,35,35,"Virginia Beach, Virginia"
2881,51147,"Prince Edward County, Virginia",37.2248813,-78.4329574,35,35,35,35,36,35,"Virginia Beach, Virginia"
2882,51149,"Prince George County, Virginia",37.1873255,-77.2209931,35,35,35,35,35,35,"Virginia Beach, Virginia"
2883,51159,"Richmond County, Virginia",37.9428935,-76.7305609,35,25,25,35,35,35,"Virginia Beach, Virginia"
2884,51175,"Southampton County, Virginia",36.7201725,-77.1038556,35,35,35,35,35,35,"Virginia Beach, Virginia"
2885,51181,"Surry County, Virginia",37.1197611,-76.8801717,35,35,35,35,35,35,"Virginia Beach, Virginia"
2886,51183,"Sussex County, Virginia",36.9266454,-77.2597319,35,35,35,35,35,35,"Virginia Beach, Virginia"
2887,51199,"York County, Virginia",37.2209139,-76.395533,35,35,35,35,35,35,"Virginia Beach, Virginia"
2888,51550,"Chesapeake city, Virginia",36.6793761,-76.3017884,35,35,35,35,35,35,"Virginia Beach, Virginia"
2889,51570,"Colonial Heights city, Virginia",37.2616846,-77.3968043,35,35,35,35,35,35,"Virginia Beach, Virginia"
2890,51595,"Emporia city, Virginia",36.696182,-77.5359753,35,35,35,35,35,35,"Virginia Beach, Virginia"
2891,51620,"Franklin city, Virginia",36.6840142,-76.9413956,35,35,35,35,35,35,"Virginia Beach, Virginia"
2892,51650,"Hampton city, Virginia",37.0480303,-76.2971486,35,35,35,35,35,35,"Virginia Beach, Virginia"
2893,51670,"Hopewell city, Virginia",37.2910098,-77.2989443,35,35,35,35,35,35,"Virginia Beach, Virginia"
2894,51700,"Newport News city, Virginia",37.0759784,-76.5217187,35,35,35,35,35,35,"Virginia Beach, Virginia"
2895,51710,"Norfolk city, Virginia",36.9230149,-76.2446413,35,35,35,35,35,35,"Virginia Beach, Virginia"
2896,51730,"Petersburg city, Virginia",37.2047302,-77.3923681,35,35,35,35,35,35,"Virginia Beach, Virginia"
2897,51735,"Poquoson city, Virginia",37.1283599,-76.3035337,35,35,35,35,35,35,"Virginia Beach, Virginia"
2898,51740,"Portsmouth city, Virginia",36.8594298,-76.3562686,35,35,35,35,35,35,"Virginia Beach, Virginia"
2899,51760,"Richmond city, Virginia",37.531399,-77.4760085,35,35,35,35,35,35,"Virginia Beach, Virginia"
2900,51800,"Suffolk city, Virginia",36.6971573,-76.6347808,35,35,35,35,35,35,"Virginia Beach, Virginia"
2901,51810,"Virginia Beach city, Virginia",36.7793219,-76.0240202,35,35,35,35,35,35,"Virginia Beach, Virginia"
2902,51830,"Williamsburg city, Virginia",37.269293,-76.7067172,35,35,35,35,35,35,"Virginia Beach, Virginia"
2903,38001,"Adams County, North Dakota",46.0968146,-102.5331983,19,50,19,50,50,50,"Hettinger, North Dakota"
2904,46063,"Harding County, South Dakota",45.5966116,-103.4738669,19,50,45,50,50,50,"Hettinger, North Dakota"
2905,40005,"Atoka County, Oklahoma",34.3748131,-96.0347049,31,21,31,31,21,31,"Dallas, Texas"
2906,40013,"Bryan County, Oklahoma",33.9640035,-96.2641365,31,31,31,31,31,31,"Dallas, Texas"
2907,40023,"Choctaw County, Oklahoma",34.0276453,-95.5542077,31,31,31,31,31,31,"Dallas, Texas"
2908,40085,"Love County, Oklahoma",33.9577749,-97.2451238,21,31,31,31,31,31,"Dallas, Texas"
2909,40089,"McCurtain County, Oklahoma",34.1170728,-94.7660863,30,31,30,31,31,31,"Dallas, Texas"
2910,40127,"Pushmataha County, Oklahoma",34.3778956,-95.408085,31,31,31,31,31,31,"Dallas, Texas"
2911,48001,"Anderson County, Texas",31.841266,-95.6617444,31,31,31,31,31,31,"Dallas, Texas"
2912,48035,"Bosque County, Texas",31.9007636,-97.6376322,31,31,31,31,31,31,"Dallas, Texas"
2913,48037,"Bowie County, Texas",33.4460512,-94.4223747,30,31,31,31,31,31,"Dallas, Texas"
2914,48049,"Brown County, Texas",31.7641026,-98.9984697,31,31,31,31,31,31,"Dallas, Texas"
2915,48063,"Camp County, Texas",32.9745813,-94.979085,31,31,31,31,31,31,"Dallas, Texas"
2916,48067,"Cass County, Texas",33.0836979,-94.3575786,31,31,31,31,31,31,"Dallas, Texas"
2917,48073,"Cherokee County, Texas",31.8438587,-95.156504,31,31,31,31,31,31,"Dallas, Texas"
2918,48077,"Clay County, Texas",33.7859041,-98.2129182,21,31,21,31,31,31,"Dallas, Texas"
2919,48083,"Coleman County, Texas",31.9142052,-99.3466224,31,31,33,31,31,31,"Dallas, Texas"
2920,48085,"Collin County, Texas",33.1938849,-96.5781528,31,31,31,31,31,31,"Dallas, Texas"
2921,48093,"Comanche County, Texas",31.9516447,-98.5496169,31,31,31,31,31,31,"Dallas, Texas"
2922,48097,"Cooke County, Texas",33.6391685,-97.2103723,31,31,31,31,31,31,"Dallas, Texas"
2923,48113,"Dallas County, Texas",32.7669866,-96.7784238,31,31,31,31,31,31,"Dallas, Texas"
2924,48119,"Delta County, Texas",33.3859329,-95.6733504,31,31,31,31,31,31,"Dallas, Texas"
2925,48121,"Denton County, Texas",33.2050051,-97.119046,31,31,31,31,31,31,"Dallas, Texas"
2926,48133,"Eastland County, Texas",32.3246454,-98.8365596,31,31,31,31,31,31,"Dallas, Texas"
2927,48139,"Ellis County, Texas",32.3472789,-96.7983357,31,31,31,31,31,31,"Dallas, Texas"
2928,48143,"Erath County, Texas",32.2381358,-98.2223769,31,31,31,31,31,31,"Dallas, Texas"
2929,48145,"Falls County, Texas",31.2519298,-96.9341275,31,31,31,31,31,31,"Dallas, Texas"
2930,48147,"Fannin County, Texas",33.5911611,-96.1049882,31,31,31,31,31,31,"Dallas, Texas"
2931,48159,"Franklin County, Texas",33.1758457,-95.2190662,31,31,31,31,31,31,"Dallas, Texas"
2932,48161,"Freestone County, Texas",31.701654,-96.1442374,31,31,31,31,31,31,"Dallas, Texas"
2933,48181,"Grayson County, Texas",33.6245082,-96.6756986,31,31,31,31,31,31,"Dallas, Texas"
2934,48183,"Gregg County, Texas",32.4863971,-94.8162759,31,31,31,31,31,31,"Dallas, Texas"
2935,48193,"Hamilton County, Texas",31.7069819,-98.1117941,31,31,31,31,31,31,"Dallas, Texas"
2936,48203,"Harrison County, Texas",32.5479928,-94.3744253,31,31,31,8,31,31,"Dallas, Texas"
2937,48213,"Henderson County, Texas",32.2116334,-95.8534183,31,31,31,31,31,31,"Dallas, Texas"
2938,48217,"Hill County, Texas",31.9822401,-97.1298856,31,31,31,31,31,31,"Dallas, Texas"
2939,48221,"Hood County, Texas",32.430149,-97.8316766,31,31,31,31,31,31,"Dallas, Texas"
2940,48223,"Hopkins County, Texas",33.1489586,-95.5651936,31,31,31,31,31,31,"Dallas, Texas"
2941,48231,"Hunt County, Texas",33.1234378,-96.0838072,31,31,31,31,31,31,"Dallas, Texas"
2942,48237,"Jack County, Texas",33.2322769,-98.1719017,31,31,31,31,31,31,"Dallas, Texas"
2943,48251,"Johnson County, Texas",32.3795112,-97.3648234,31,31,31,31,31,31,"Dallas, Texas"
2944,48257,"Kaufman County, Texas",32.598944,-96.2883777,31,31,31,31,31,31,"Dallas, Texas"
2945,48277,"Lamar County, Texas",33.6672628,-95.5703477,31,31,31,31,31,31,"Dallas, Texas"
2946,48281,"Lampasas County, Texas",31.1967308,-98.2408885,32,31,31,31,31,31,"Dallas, Texas"
2947,48289,"Leon County, Texas",31.3004925,-95.9956219,32,31,32,31,31,31,"Dallas, Texas"
2948,48293,"Limestone County, Texas",31.5475427,-96.593623,31,31,31,31,31,31,"Dallas, Texas"
2949,48309,"McLennan County, Texas",31.549493,-97.2014721,31,31,31,31,31,31,"Dallas, Texas"
2950,48315,"Marion County, Texas",32.7977571,-94.3576733,31,31,31,8,31,31,"Dallas, Texas"
2951,48333,"Mills County, Texas",31.4948885,-98.5946231,31,31,31,31,31,31,"Dallas, Texas"
2952,48337,"Montague County, Texas",33.6762888,-97.7247469,31,31,31,31,31,31,"Dallas, Texas"
2953,48343,"Morris County, Texas",33.116466,-94.7312653,31,31,31,31,31,31,"Dallas, Texas"
2954,48349,"Navarro County, Texas",32.0484498,-96.4769075,31,31,31,31,31,31,"Dallas, Texas"
2955,48363,"Palo Pinto County, Texas",32.7522101,-98.3179744,31,31,31,31,31,31,"Dallas, Texas"
2956,48365,"Panola County, Texas",32.1639784,-94.3051563,31,31,31,31,31,31,"Dallas, Texas"
2957,48367,"Parker County, Texas",32.7770964,-97.8059049,31,31,31,31,31,31,"Dallas, Texas"
2958,48379,"Rains County, Texas",32.8705795,-95.79544,31,31,31,31,31,31,"Dallas, Texas"
2959,48385,"Real County, Texas",29.8230304,-99.805303,32,31,32,31,31,31,"Dallas, Texas"
2960,48387,"Red River County, Texas",33.6196255,-95.0484293,31,31,31,31,31,31,"Dallas, Texas"
2961,48397,"Rockwall County, Texas",32.8892161,-96.4075009,31,31,31,31,31,31,"Dallas, Texas"
2962,48401,"Rusk County, Texas",32.1094232,-94.7563823,31,31,31,31,31,31,"Dallas, Texas"
2963,48411,"San Saba County, Texas",31.1551375,-98.8192922,32,31,31,31,31,31,"Dallas, Texas"
2964,48419,"Shelby County, Texas",31.7901368,-94.1425654,8,31,8,31,31,31,"Dallas, Texas"
2965,48423,"Smith County, Texas",32.3770925,-95.2696296,31,31,31,31,31,31,"Dallas, Texas"
2966,48425,"Somervell County, Texas",32.217942,-97.7692109,31,31,31,31,31,31,"Dallas, Texas"
2967,48429,"Stephens County, Texas",32.7315311,-98.8400811,31,31,31,33,31,31,"Dallas, Texas"
2968,48439,"Tarrant County, Texas",32.77204,-97.2912913,31,31,31,31,31,31,"Dallas, Texas"
2969,48447,"Throckmorton County, Texas",33.1707121,-99.2061367,33,33,21,31,31,31,"Dallas, Texas"
2970,48449,"Titus County, Texas",33.214599,-94.9667825,31,31,31,31,31,31,"Dallas, Texas"
2971,48459,"Upshur County, Texas",32.7358779,-94.9416491,31,31,31,31,31,31,"Dallas, Texas"
2972,48467,"Van Zandt County, Texas",32.5589476,-95.8363905,31,31,31,31,31,31,"Dallas, Texas"
2973,48497,"Wise County, Texas",33.2190947,-97.6539968,31,31,31,31,31,31,"Dallas, Texas"
2974,48499,"Wood County, Texas",32.7835881,-95.3821664,31,31,31,31,31,31,"Dallas, Texas"
2975,48503,"Young County, Texas",33.1587871,-98.6782671,31,31,31,31,31,31,"Dallas, Texas"
2976,41003,"Benton County, Oregon",44.4906234,-123.4263169,22,22,22,22,22,22,"Portland, Oregon"
2977,41005,"Clackamas County, Oregon",45.1604934,-122.1951274,22,22,22,22,22,22,"Portland, Oregon"
2978,41007,"Clatsop County, Oregon",46.0245092,-123.705014,22,22,22,22,22,22,"Portland, Oregon"
