Id,Label,fips,Modularity Class
839,"Scott County, Iowa",19163,5
641,"Putnam County, Illinois",17155,40
2957,"Portage County, Wisconsin",55097,41
2976,"Waupaca County, Wisconsin",55135,40
2968,"Taylor County, Wisconsin",55119,41
2979,"Wood County, Wisconsin",55141,41
2212,"Sullivan County, Pennsylvania",42113,23
2764,"Southampton County, Virginia",51175,35
2768,"Sussex County, Virginia",51183,35
2803,"Poquoson city, Virginia",51735,35
2811,"Virginia Beach city, Virginia",51810,35
2752,"Prince George County, Virginia",51149,35
2782,"Colonial Heights city, Virginia",51570,35
2793,"Hopewell city, Virginia",51670,35
2802,"Petersburg city, Virginia",51730,35
301,"Calhoun County, Florida",12013,10
325,"Jackson County, Florida",12063,10
332,"Liberty County, Florida",12077,10
2871,"Jefferson County, West Virginia",54037,25
2814,"Winchester city, Virginia",51840,25
2755,"Rappahannock County, Virginia",51157,25
391,"Clay County, Georgia",13061,10
410,"Early County, Georgia",13099,10
461,"Miller County, Georgia",13201,10
485,"Seminole County, Georgia",13253,10
1385,"Jasper County, Mississippi",28061,11
1405,"Newton County, Mississippi",28101,11
1419,"Smith County, Mississippi",28129,11
1418,"Simpson County, Mississippi",28127,11
1394,"Leake County, Mississippi",28079,11
1399,"Madison County, Mississippi",28089,11
1393,"Lawrence County, Mississippi",28077,11
1381,"Humphreys County, Mississippi",28053,28
1396,"Leflore County, Mississippi",28083,28
1422,"Tallahatchie County, Mississippi",28135,28
1421,"Sunflower County, Mississippi",28133,28
1382,"Issaquena County, Mississippi",28055,28
1430,"Washington County, Mississippi",28151,28
1434,"Winston County, Mississippi",28159,11
731,"Pulaski County, Indiana",18131,40
740,"Starke County, Indiana",18149,40
717,"Miami County, Indiana",18103,4
751,"Warren County, Indiana",18171,4
1436,"Yazoo County, Mississippi",28163,11
2011,"Mercer County, Ohio",39107,20
755,"Wells County, Indiana",18179,9
2014,"Montgomery County, Ohio",39113,20
2025,"Preble County, Ohio",39135,20
2038,"Van Wert County, Ohio",39161,20
2043,"Williams County, Ohio",39171,9
757,"Whitley County, Indiana",18183,9
726,"Parke County, Indiana",18121,4
748,"Vermillion County, Indiana",18165,4
745,"Tipton County, Indiana",18159,4
735,"Rush County, Indiana",18139,4
738,"Shelby County, Indiana",18145,4
1033,"Meade County, Kentucky",21163,7
1356,"Alcorn County, Mississippi",28003,28
1395,"Lee County, Mississippi",28081,28
1361,"Calhoun County, Mississippi",28013,28
1363,"Chickasaw County, Mississippi",28017,28
1383,"Itawamba County, Mississippi",28057,28
1402,"Monroe County, Mississippi",28095,28
1406,"Noxubee County, Mississippi",28103,28
133,"Lee County, Arkansas",05077,28
155,"Randolph County, Arkansas",05121,12
1514,"Pemiscot County, Missouri",29155,12
130,"Johnson County, Arkansas",05071,30
136,"Logan County, Arkansas",05083,30
168,"Yell County, Arkansas",05149,30
134,"Lincoln County, Arkansas",05079,30
157,"Saline County, Arkansas",05125,30
142,"Monroe County, Arkansas",05095,30
1102,"Morehouse Parish, Louisiana",22067,8
1110,"Richland Parish, Louisiana",22083,8
1355,"Adams County, Mississippi",28001,8
2608,"Smith County, Texas",48423,31
2622,"Upshur County, Texas",48459,31
2625,"Van Zandt County, Texas",48467,31
2597,"Rockwall County, Texas",48397,31
2584,"Panola County, Texas",48365,31
2606,"Shelby County, Texas",48419,31
2639,"Wood County, Texas",48499,31
2610,"Starr County, Texas",48427,32
2642,"Zapata County, Texas",48505,32
2535,"Jim Hogg County, Texas",48247,32
3138,"Webb County, Texas",48479,32
2634,"Willacy County, Texas",48489,32
2643,"Zavala County, Texas",48507,32
2623,"Uvalde County, Texas",48463,32
2439,"Blanco County, Texas",48031,32
2499,"Gillespie County, Texas",48171,32
2543,"Kerr County, Texas",48265,32
2556,"Llano County, Texas",48299,32
2636,"Wilson County, Texas",48493,32
457,"Macon County, Georgia",13193,2
472,"Peach County, Georgia",13225,2
401,"Crisp County, Georgia",13081,2
407,"Dooly County, Georgia",13093,2
477,"Pulaski County, Georgia",13235,2
475,"Pike County, Georgia",13231,2
505,"Upson County, Georgia",13293,2
431,"Hancock County, Georgia",13141,2
509,"Warren County, Georgia",13301,26
510,"Washington County, Georgia",13303,2
441,"Jeff Davis County, Georgia",13161,2
494,"Telfair County, Georgia",13271,2
363,"Atkinson County, Georgia",13003,2
395,"Coffee County, Georgia",13069,2
464,"Montgomery County, Georgia",13209,26
498,"Toombs County, Georgia",13279,26
435,"Heard County, Georgia",13149,2
501,"Troup County, Georgia",13285,10
490,"Talbot County, Georgia",13263,10
2378,"Lake County, Tennessee",47095,28
2297,"Gregory County, South Dakota",46053,27
3132,"Jackson County, South Dakota",46071,27
1313,"Martin County, Minnesota",27091,41
1350,"Watonwan County, Minnesota",27165,41
2292,"Deuel County, South Dakota",46039,27
2322,"Sanborn County, South Dakota",46111,27
3137,"Hyde County, South Dakota",46069,27
2280,"Brule County, South Dakota",46015,27
2310,"Lyman County, South Dakota",46085,27
2316,"Miner County, South Dakota",46097,27
2291,"Day County, South Dakota",46037,41
2313,"Marshall County, South Dakota",46091,41
2294,"Edmunds County, South Dakota",46045,41
2988,"Johnson County, Wyoming",56019,45
2994,"Sheridan County, Wyoming",56033,45
1579,"Powder River County, Montana",30075,45
2296,"Grant County, South Dakota",46051,41
240,"Custer County, Colorado",08027,13
259,"Lincoln County, Colorado",08073,13
1545,"Warren County, Missouri",29219,12
33,"Henry County, Alabama",01067,10
1067,"Webster County, Kentucky",21233,4
1063,"Union County, Kentucky",21225,4
998,"Hancock County, Kentucky",21091,4
1036,"Metcalfe County, Kentucky",21169,29
1014,"Larue County, Kentucky",21123,7
985,"Estill County, Kentucky",21065,7
1007,"Jackson County, Kentucky",21109,7
1034,"Menifee County, Kentucky",21165,7
1004,"Henry County, Kentucky",21103,7
1044,"Oldham County, Kentucky",21185,7
2074,"Harper County, Oklahoma",40059,21
3127,"Comanche County, Kansas",20033,21
1341,"Steele County, Minnesota",27147,41
1348,"Waseca County, Minnesota",27161,41
1339,"Sibley County, Minnesota",27143,41
947,"Wallace County, Kansas",20199,6
2629,"Ward County, Texas",48475,33
2637,"Winkler County, Texas",48495,33
2497,"Gaines County, Texas",48165,33
1733,"Lea County, New Mexico",35025,33
2471,"Crane County, Texas",48103,33
2542,"Kent County, Texas",48263,33
2500,"Glasscock County, Texas",48173,33
2598,"Runnels County, Texas",48399,33
2530,"Irion County, Texas",48235,33
2559,"McCulloch County, Texas",48307,33
2604,"Schleicher County, Texas",48413,33
3150,"Kimble County, Texas",48267,33
2569,"Mills County, Texas",48333,31
2677,"Orange County, Vermont",50017,34
2682,"Windsor County, Vermont",50027,34
2227,"Washington County, Rhode Island",44009,15
1797,"Schoharie County, New York",36095,34
2517,"Haskell County, Texas",48207,33
275,"Saguache County, Colorado",08109,13
273,"Rio Grande County, Colorado",08105,13
238,"Costilla County, Colorado",08023,13
3083,"Chaffee County, Colorado",08015,13
3103,"Dukes County, Massachusetts",25007,15
474,"Pierce County, Georgia",13229,1
511,"Wayne County, Georgia",13305,26
456,"McIntosh County, Georgia",13191,1
358,"Volusia County, Florida",12127,1
385,"Charlton County, Georgia",13049,1
2249,"Georgetown County, South Carolina",45043,18
2253,"Horry County, South Carolina",45051,18
1880,"Pender County, North Carolina",37141,18
352,"Sarasota County, Florida",12115,1
516,"Wilcox County, Georgia",13315,2
1781,"Niagara County, New York",36063,34
1786,"Orleans County, New York",36073,34
1811,"Yates County, New York",36123,34
1810,"Wyoming County, New York",36121,34
2272,"Williamsburg County, South Carolina",45089,18
2675,"Grand Isle County, Vermont",50013,34
1915,"Burke County, North Dakota",38013,19
1919,"Divide County, North Dakota",38023,19
1940,"Pembina County, North Dakota",38067,41
1937,"Mountrail County, North Dakota",38061,19
1954,"Walsh County, North Dakota",38099,41
1931,"Logan County, North Dakota",38047,41
3104,"McIntosh County, North Dakota",38051,41
1947,"Sheridan County, North Dakota",38083,19
1956,"Wells County, North Dakota",38103,19
1942,"Ransom County, North Dakota",38073,41
2307,"Lake County, South Dakota",46079,27
2318,"Moody County, South Dakota",46101,27
1939,"Oliver County, North Dakota",38065,19
226,"Yuba County, California",06115,14
3081,"La Paz County, Arizona",04012,0
18,"Coosa County, Alabama",01037,10
61,"Tallapoosa County, Alabama",01123,10
1523,"Ralls County, Missouri",29173,12
139,"Marion County, Arkansas",05089,21
1529,"St. Clair County, Missouri",29185,21
1520,"Polk County, Missouri",29167,21
1548,"Webster County, Missouri",29225,21
1540,"Stone County, Missouri",29209,21
1542,"Taney County, Missouri",29213,21
138,"Madison County, Arkansas",05087,21
2546,"Lamar County, Texas",48277,31
2592,"Red River County, Texas",48387,30
2075,"Haskell County, Oklahoma",40061,30
2094,"Murray County, Oklahoma",40099,21
2092,"Marshall County, Oklahoma",40095,21
742,"Sullivan County, Indiana",18153,4
603,"Jasper County, Illinois",17079,12
749,"Vigo County, Indiana",18167,4
354,"Sumter County, Florida",12119,1
1112,"St. Bernard Parish, Louisiana",22087,8
2578,"Newton County, Texas",48351,32
2582,"Orange County, Texas",48361,32
1125,"Vermilion Parish, Louisiana",22113,8
1129,"West Baton Rouge Parish, Louisiana",22121,8
1093,"Jackson Parish, Louisiana",22049,8
1099,"Lincoln Parish, Louisiana",22061,8
1124,"Union Parish, Louisiana",22111,8
1132,"Winn Parish, Louisiana",22127,8
2577,"Navarro County, Texas",48349,31
2564,"Matagorda County, Texas",48321,32
2532,"Jackson County, Texas",48239,32
2594,"Refugio County, Texas",48391,32
80,"Yukon-Koyukuk Census Area, Alaska",02290,43
72,"Kodiak Island Borough, Alaska",02150,43
78,"Valdez-Cordova Census Area, Alaska",02261,43
3077,"Denali Borough, Alaska",02068,43
1249,"Ogemaw County, Michigan",26129,9
1252,"Oscoda County, Michigan",26135,9
1256,"Roscommon County, Michigan",26143,9
1229,"Leelanau County, Michigan",26089,9
1267,"Wexford County, Michigan",26165,9
1025,"McCreary County, Kentucky",21147,7
2406,"Scott County, Tennessee",47151,38
2408,"Sevier County, Tennessee",47155,38
2732,"Lee County, Virginia",51105,38
2761,"Scott County, Virginia",51169,38
2364,"Hancock County, Tennessee",47067,38
2960,"Richland County, Wisconsin",55103,40
2970,"Vernon County, Wisconsin",55123,41
2417,"Union County, Tennessee",47173,38
333,"Madison County, Florida",12079,10
356,"Taylor County, Florida",12123,10
411,"Echols County, Georgia",13101,10
447,"Lanier County, Georgia",13173,10
512,"Webster County, Georgia",13307,10
488,"Stewart County, Georgia",13259,10
483,"Schley County, Georgia",13249,10
495,"Terrell County, Georgia",13273,10
519,"Worth County, Georgia",13321,10
503,"Twiggs County, Georgia",13289,2
518,"Wilkinson County, Georgia",13319,2
500,"Treutlen County, Georgia",13283,26
1830,"Cherokee County, North Carolina",37039,2
1832,"Clay County, North Carolina",37043,2
470,"Oglethorpe County, Georgia",13221,2
473,"Pickens County, Georgia",13227,2
545,"Gooding County, Idaho",16047,47
548,"Jerome County, Idaho",16053,47
3089,"Lemhi County, Idaho",16059,47
552,"Lincoln County, Idaho",16063,47
2660,"Sanpete County, Utah",49039,47
2652,"Juab County, Utah",49023,47
2663,"Tooele County, Utah",49045,47
1652,"Nemaha County, Nebraska",31127,27
2666,"Wasatch County, Utah",49051,47
1503,"Mississippi County, Missouri",29133,12
1508,"New Madrid County, Missouri",29143,12
1454,"Carter County, Missouri",29035,12
1517,"Phelps County, Missouri",29161,12
1521,"Pulaski County, Missouri",29169,12
1546,"Washington County, Missouri",29221,12
1601,"Burt County, Nebraska",31021,27
1609,"Cuming County, Nebraska",31039,27
1668,"Seward County, Nebraska",31159,27
1660,"Polk County, Nebraska",31143,27
1680,"York County, Nebraska",31185,27
2301,"Hanson County, South Dakota",46061,27
1628,"Greeley County, Nebraska",31077,27
1636,"Howard County, Nebraska",31093,27
1625,"Garfield County, Nebraska",31071,27
1670,"Sherman County, Nebraska",31163,27
1671,"Sioux County, Nebraska",31165,45
2992,"Niobrara County, Wyoming",56027,45
1650,"Morrill County, Nebraska",31123,45
1635,"Hooker County, Nebraska",31091,45
849,"Washington County, Iowa",19183,5
2329,"Yankton County, South Dakota",46135,27
1675,"Thurston County, Nebraska",31173,27
2327,"Union County, South Dakota",46127,27
1666,"Saunders County, Nebraska",31155,27
1868,"Martin County, North Carolina",37117,18
1903,"Washington County, North Carolina",37187,18
1861,"Jones County, North Carolina",37103,18
1900,"Vance County, North Carolina",37181,18
1902,"Warren County, North Carolina",37185,18
1907,"Wilson County, North Carolina",37195,18
2785,"Emporia city, Virginia",51595,35
2745,"Nottoway County, Virginia",51135,35
2751,"Prince Edward County, Virginia",51147,35
2787,"Falls Church city, Virginia",51610,25
2789,"Fredericksburg city, Virginia",51630,25
2813,"Williamsburg city, Virginia",51830,35
1577,"Petroleum County, Montana",30069,19
2898,"Taylor County, West Virginia",54091,24
2904,"Wetzel County, West Virginia",54103,24
1898,"Tyrrell County, North Carolina",37177,35
2021,"Perry County, Ohio",39127,20
2045,"Wyandot County, Ohio",39175,9
2884,"Monroe County, West Virginia",54063,36
2885,"Morgan County, West Virginia",54065,25
1527,"Ripley County, Missouri",29181,12
2514,"Harris County, Texas",48201,32
1565,"Granite County, Montana",30039,37
1574,"Missoula County, Montana",30063,37
1567,"Judith Basin County, Montana",30045,45
2664,"Uintah County, Utah",49047,45
1685,"Humboldt County, Nevada",32013,47
1686,"Lander County, Nevada",32015,47
193,"Modoc County, California",06049,14
215,"Siskiyou County, California",06093,14
2128,"Crook County, Oregon",41013,14
2130,"Deschutes County, Oregon",41017,14
531,"Bonner County, Idaho",16017,37
2839,"Pend Oreille County, Washington",53051,37
528,"Benewah County, Idaho",16009,37
549,"Kootenai County, Idaho",16055,37
546,"Idaho County, Idaho",16049,37
551,"Lewis County, Idaho",16061,37
550,"Latah County, Idaho",16057,37
2851,"Whitman County, Washington",53075,37
2817,"Benton County, Washington",53005,37
2845,"Spokane County, Washington",53063,37
1553,"Blaine County, Montana",30005,45
1558,"Chouteau County, Montana",30015,45
1555,"Carbon County, Montana",30009,45
1557,"Cascade County, Montana",30013,45
1578,"Pondera County, Montana",30073,45
1590,"Toole County, Montana",30101,45
2282,"Butte County, South Dakota",46019,45
2308,"Lawrence County, South Dakota",46081,45
2984,"Crook County, Wyoming",56011,45
3106,"Hill County, Montana",30041,45
879,"Elk County, Kansas",20049,21
915,"Montgomery County, Kansas",20125,21
862,"Bourbon County, Kansas",20011,21
873,"Crawford County, Kansas",20037,21
919,"Neosho County, Kansas",20133,21
950,"Wilson County, Kansas",20205,21
1544,"Vernon County, Missouri",29217,21
2991,"Natrona County, Wyoming",56025,45
1948,"Slope County, North Dakota",38087,19
3087,"Campbell County, Wyoming",56005,45
2061,"Comanche County, Oklahoma",40031,21
2062,"Cotton County, Oklahoma",40033,21
2332,"Bedford County, Tennessee",47003,29
2346,"Coffee County, Tennessee",47031,29
1022,"Logan County, Kentucky",21141,29
1057,"Simpson County, Kentucky",21213,29
2338,"Cannon County, Tennessee",47015,29
2349,"Davidson County, Tennessee",47037,29
2303,"Hughes County, South Dakota",46065,45
2295,"Fall River County, South Dakota",46047,45
2431,"Armstrong County, Texas",48011,33
2588,"Potter County, Texas",48375,33
227,"Adams County, Colorado",08001,13
229,"Arapahoe County, Colorado",08005,13
274,"Routt County, Colorado",08107,13
2099,"Oklahoma County, Oklahoma",40109,21
1725,"Bernalillo County, New Mexico",35001,16
1727,"Cibola County, New Mexico",35006,0
82,"Cochise County, Arizona",04003,0
90,"Pima County, Arizona",04019,0
81,"Apache County, Arizona",04001,0
87,"Maricopa County, Arizona",04013,0
214,"Sierra County, California",06091,14
1692,"Washoe County, Nevada",32031,14
1677,"Washington County, Nebraska",31177,27
1682,"Clark County, Nevada",32003,0
1564,"Golden Valley County, Montana",30037,45
1592,"Yellowstone County, Montana",30111,45
556,"Oneida County, Idaho",16071,47
2644,"Box Elder County, Utah",49003,47
1587,"Stillwater County, Montana",30095,45
2668,"Weber County, Utah",49057,47
526,"Bannock County, Idaho",16005,3
529,"Bingham County, Idaho",16011,3
532,"Bonneville County, Idaho",16019,3
534,"Butte County, Idaho",16023,3
543,"Fremont County, Idaho",16043,3
553,"Madison County, Idaho",16065,3
2655,"Morgan County, Utah",49029,47
2662,"Summit County, Utah",49043,47
2980,"Albany County, Wyoming",56001,13
2989,"Laramie County, Wyoming",56021,13
277,"Sedgwick County, Colorado",08115,13
1606,"Cheyenne County, Nebraska",31033,13
83,"Coconino County, Arizona",04005,0
89,"Navajo County, Arizona",04017,0
1610,"Custer County, Nebraska",31041,27
1644,"Lincoln County, Nebraska",31111,27
874,"Decatur County, Kansas",20039,27
921,"Norton County, Kansas",20137,27
941,"Smith County, Kansas",20183,27
1331,"Redwood County, Minnesota",27127,41
1268,"Aitkin County, Minnesota",27001,41
1269,"Anoka County, Minnesota",27003,41
1276,"Carlton County, Minnesota",27017,41
1325,"Pine County, Minnesota",27115,41
476,"Polk County, Georgia",13233,2
2438,"Bexar County, Texas",48029,32
2440,"Bosque County, Texas",48035,31
2474,"Dallas County, Texas",48113,31
295,"Alachua County, Florida",12001,1
298,"Bradford County, Florida",12007,1
306,"Columbia County, Florida",12023,1
317,"Hamilton County, Florida",12047,1
43,"Macon County, Alabama",01087,10
330,"Leon County, Florida",12073,10
1357,"Amite County, Mississippi",28005,11
1411,"Pike County, Mississippi",28113,11
1087,"East Feliciana Parish, Louisiana",22037,8
1122,"Tensas Parish, Louisiana",22107,8
1433,"Wilkinson County, Mississippi",28157,8
1131,"West Feliciana Parish, Louisiana",22125,8
75,"Northwest Arctic Borough, Alaska",02188,0
521,"Honolulu County, Hawaii",15003,0
2236,"Calhoun County, South Carolina",45017,26
2259,"Lexington County, South Carolina",45063,26
2853,"Barbour County, West Virginia",54001,24
2869,"Harrison County, West Virginia",54033,24
2873,"Lewis County, West Virginia",54041,24
2901,"Upshur County, West Virginia",54097,24
1964,"Belmont County, Ohio",39013,24
1987,"Guernsey County, Ohio",39059,20
1962,"Athens County, Ohio",39009,20
1980,"Fairfield County, Ohio",39045,20
1814,"Anson County, North Carolina",37007,18
1869,"Mecklenburg County, North Carolina",37119,18
984,"Elliott County, Kentucky",21063,38
1053,"Rowan County, Kentucky",21205,38
962,"Boyd County, Kentucky",21019,38
974,"Carter County, Kentucky",21043,38
997,"Greenup County, Kentucky",21089,38
2001,"Lawrence County, Ohio",39087,38
293,"Sussex County, Delaware",10005,23
294,"District of Columbia, District of Columbia",11001,25
2687,"Amherst County, Virginia",51009,36
2691,"Bedford County, Virginia",51019,36
2688,"Appomattox County, Virginia",51011,36
2697,"Campbell County, Virginia",51031,36
1895,"Surry County, North Carolina",37171,18
1906,"Wilkes County, North Carolina",37193,18
2714,"Franklin County, Virginia",51067,36
2725,"Henry County, Virginia",51089,18
2699,"Carroll County, Virginia",51035,18
2740,"Montgomery County, Virginia",51121,36
2684,"Albemarle County, Virginia",51003,39
2690,"Augusta County, Virginia",51015,39
2758,"Rockbridge County, Virginia",51163,39
2779,"Buena Vista city, Virginia",51530,39
2704,"Craig County, Virginia",51045,36
2757,"Roanoke County, Virginia",51161,36
2807,"Roanoke city, Virginia",51770,36
2808,"Salem city, Virginia",51775,36
2827,"Grays Harbor County, Washington",53027,37
2830,"King County, Washington",53033,37
2125,"Clatsop County, Oregon",41007,22
2126,"Columbia County, Oregon",41009,22
245,"Eagle County, Colorado",08037,13
249,"Garfield County, Colorado",08045,13
241,"Delta County, Colorado",08029,13
252,"Gunnison County, Colorado",08051,13
264,"Montrose County, Colorado",08085,13
261,"Mesa County, Colorado",08077,13
267,"Ouray County, Colorado",08091,13
276,"San Miguel County, Colorado",08113,13
2134,"Hood River County, Oregon",41027,22
2145,"Multnomah County, Oregon",41051,22
57,"St. Clair County, Alabama",01115,10
58,"Shelby County, Alabama",01117,10
62,"Tuscaloosa County, Alabama",01125,10
2250,"Greenville County, South Carolina",45045,26
281,"Weld County, Colorado",08123,13
482,"Rockdale County, Georgia",13247,2
439,"Jackson County, Georgia",13157,2
1821,"Buncombe County, North Carolina",37021,26
2444,"Briscoe County, Texas",48045,33
2508,"Hale County, Texas",48189,33
74,"Nome Census Area, Alaska",02180,45
198,"Orange County, California",06059,0
236,"Clear Creek County, Colorado",08019,13
242,"Denver County, Colorado",08031,13
2707,"Dickenson County, Virginia",51051,38
2773,"Wise County, Virginia",51195,38
94,"Yuma County, Arizona",04027,0
181,"Imperial County, California",06025,0
187,"Los Angeles County, California",06037,0
195,"Monterey County, California",06053,14
2275,"Beadle County, South Dakota",46005,27
2305,"Jerauld County, South Dakota",46073,27
68,"Dillingham Census Area, Alaska",02070,41
3076,"Aleutians West Census Area, Alaska",02016,41
931,"Rice County, Kansas",20159,6
1917,"Cass County, North Dakota",38017,41
1250,"Ontonagon County, Michigan",26131,41
1294,"Hennepin County, Minnesota",27053,41
2047,"Alfalfa County, Oklahoma",40003,21
2069,"Garfield County, Oklahoma",40047,21
2064,"Creek County, Oklahoma",40037,21
2085,"Lincoln County, Oklahoma",40081,21
2096,"Noble County, Oklahoma",40103,21
2104,"Payne County, Oklahoma",40119,21
784,"Decatur County, Iowa",19053,5
834,"Polk County, Iowa",19153,5
843,"Tama County, Iowa",19171,5
952,"Wyandotte County, Kansas",20209,6
283,"Fairfield County, Connecticut",09001,17
284,"Hartford County, Connecticut",09003,17
337,"Miami-Dade County, Florida",12086,1
338,"Monroe County, Florida",12087,1
1763,"Dutchess County, New York",36027,17
1780,"New York County, New York",36061,17
569,"Bureau County, Illinois",17011,40
600,"Henry County, Illinois",17073,5
2163,"Bradford County, Pennsylvania",42015,34
2190,"Lackawanna County, Pennsylvania",42069,23
780,"Clinton County, Iowa",19045,5
806,"Jackson County, Iowa",19097,5
805,"Iowa County, Iowa",19095,5
814,"Linn County, Iowa",19113,5
313,"Gadsden County, Florida",12039,10
2854,"Berkeley County, West Virginia",54003,25
2689,"Arlington County, Virginia",51013,25
2710,"Fairfax County, Virginia",51059,25
30,"Geneva County, Alabama",01061,10
34,"Houston County, Alabama",01069,10
20,"Crenshaw County, Alabama",01041,10
54,"Pike County, Alabama",01109,10
380,"Calhoun County, Georgia",13037,10
404,"Decatur County, Georgia",13087,10
426,"Grady County, Georgia",13131,10
496,"Thomas County, Georgia",13275,10
1359,"Benton County, Mississippi",28009,28
1379,"Hinds County, Mississippi",28049,11
1360,"Bolivar County, Mississippi",28011,28
1404,"Neshoba County, Mississippi",28099,11
673,"Carroll County, Indiana",18015,4
674,"Cass County, Indiana",18017,4
581,"Cumberland County, Illinois",17035,12
655,"Vermilion County, Illinois",17183,12
721,"Newton County, Indiana",18111,40
744,"Tippecanoe County, Indiana",18157,4
666,"Adams County, Indiana",18001,9
667,"Allen County, Indiana",18003,9
686,"Fayette County, Indiana",18041,4
714,"Marion County, Indiana",18097,4
687,"Floyd County, Indiana",18043,7
696,"Harrison County, Indiana",18061,7
1367,"Clay County, Mississippi",28025,28
1398,"Lowndes County, Mississippi",28087,28
113,"Cross County, Arkansas",05037,28
156,"St. Francis County, Arkansas",05123,28
105,"Clay County, Arkansas",05021,12
110,"Craighead County, Arkansas",05031,12
112,"Crittenden County, Arkansas",05035,28
141,"Mississippi County, Arkansas",05093,12
1371,"DeSoto County, Mississippi",28033,28
1401,"Marshall County, Mississippi",28093,28
1390,"Lafayette County, Mississippi",28071,28
1408,"Panola County, Mississippi",28107,28
109,"Conway County, Arkansas",05029,30
152,"Pope County, Arkansas",05115,30
95,"Arkansas County, Arkansas",05001,30
129,"Jefferson County, Arkansas",05069,30
96,"Ashley County, Arkansas",05003,8
103,"Chicot County, Arkansas",05017,30
115,"Desha County, Arkansas",05041,30
116,"Drew County, Arkansas",05043,30
1082,"Catahoula Parish, Louisiana",22025,8
1084,"Concordia Parish, Louisiana",22029,8
1080,"Caldwell Parish, Louisiana",22021,8
1098,"La Salle Parish, Louisiana",22059,8
1089,"Franklin Parish, Louisiana",22041,8
1105,"Ouachita Parish, Louisiana",22073,8
2455,"Cass County, Texas",48067,30
2505,"Gregg County, Texas",48183,31
2450,"Calhoun County, Texas",48057,32
2520,"Hidalgo County, Texas",48215,32
2452,"Cameron County, Texas",48061,32
2613,"Tarrant County, Texas",48439,31
2486,"Erath County, Texas",48143,31
2523,"Hood County, Texas",48221,31
2502,"Gonzales County, Texas",48177,32
2507,"Guadalupe County, Texas",48187,32
2432,"Atascosa County, Texas",48013,32
2566,"Medina County, Texas",48325,32
2518,"Hays County, Texas",48209,32
2635,"Williamson County, Texas",48491,32
2550,"Lee County, Texas",48287,32
2568,"Milam County, Texas",48331,32
2434,"Bandera County, Texas",48019,32
2541,"Kendall County, Texas",48259,32
1646,"Loup County, Nebraska",31115,27
2619,"Travis County, Texas",48453,32
2089,"McCurtain County, Oklahoma",40089,31
2465,"Comal County, Texas",48091,32
400,"Crawford County, Georgia",13079,2
437,"Houston County, Georgia",13153,2
366,"Baldwin County, Georgia",13009,2
372,"Bibb County, Georgia",13021,2
423,"Glascock County, Georgia",13125,26
455,"McDuffie County, Georgia",13189,26
414,"Emanuel County, Georgia",13107,26
442,"Jefferson County, Georgia",13163,26
362,"Appling County, Georgia",13001,26
364,"Bacon County, Georgia",13005,1
393,"Clinch County, Georgia",13065,1
508,"Ware County, Georgia",13299,1
433,"Harris County, Georgia",13145,10
460,"Meriwether County, Georgia",13199,2
429,"Habersham County, Georgia",13137,2
430,"Hall County, Georgia",13139,2
373,"Bleckley County, Georgia",13023,2
406,"Dodge County, Georgia",13091,2
399,"Coweta County, Georgia",13077,2
405,"DeKalb County, Georgia",13089,2
1354,"Yellow Medicine County, Minnesota",27173,41
2278,"Brookings County, South Dakota",46011,27
1334,"Rock County, Minnesota",27133,27
2317,"Minnehaha County, South Dakota",46099,27
2274,"Aurora County, South Dakota",46003,27
2279,"Brown County, South Dakota",46013,41
1552,"Big Horn County, Montana",30003,45
1584,"Rosebud County, Montana",30087,45
1273,"Big Stone County, Minnesota",27011,41
1342,"Stevens County, Minnesota",27149,41
1307,"Le Sueur County, Minnesota",27079,41
1319,"Nicollet County, Minnesota",27103,41
1333,"Rice County, Minnesota",27131,41
1337,"Scott County, Minnesota",27139,41
369,"Bartow County, Georgia",13015,2
389,"Cherokee County, Georgia",13057,2
388,"Chattooga County, Georgia",13055,2
418,"Floyd County, Georgia",13115,2
409,"Douglas County, Georgia",13097,2
417,"Fayette County, Georgia",13113,2
432,"Haralson County, Georgia",13143,2
471,"Paulding County, Georgia",13223,2
231,"Baca County, Colorado",08009,33
271,"Pueblo County, Colorado",08101,13
235,"Cheyenne County, Colorado",08017,13
247,"El Paso County, Colorado",08041,13
631,"Montgomery County, Illinois",17135,12
1551,"St. Louis city, Missouri",29510,12
566,"Bond County, Illinois",17005,12
577,"Clinton County, Illinois",17027,12
576,"Clay County, Illinois",17025,12
588,"Effingham County, Illinois",17049,12
233,"Boulder County, Colorado",08013,13
234,"Broomfield County, Colorado",08014,13
244,"Douglas County, Colorado",08035,13
246,"Elbert County, Colorado",08039,13
250,"Gilpin County, Colorado",08047,13
254,"Jefferson County, Colorado",08059,13
251,"Grand County, Colorado",08049,13
258,"Larimer County, Colorado",08069,13
2,"Barbour County, Alabama",01005,10
22,"Dale County, Alabama",01045,10
728,"Pike County, Indiana",18125,4
747,"Vanderburgh County, Indiana",18163,4
752,"Warrick County, Indiana",18173,4
982,"Daviess County, Kentucky",21059,4
727,"Perry County, Indiana",18123,4
739,"Spencer County, Indiana",18147,4
656,"Wabash County, Illinois",17185,4
691,"Gibson County, Indiana",18051,4
678,"Crawford County, Indiana",18025,7
684,"Dubois County, Indiana",18037,4
587,"Edwards County, Illinois",17047,4
643,"Richland County, Illinois",17159,4
614,"Lawrence County, Illinois",17101,4
707,"Knox County, Indiana",18083,4
658,"Washington County, Illinois",17189,12
